created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-27 17:21:09 CET,145826,26.375,96,7.52575
2021-08-27 17:21:29 CET,145827,26.375,96,7.53029
2021-08-27 17:21:49 CET,145828,26.375,96,7.52575
2021-08-27 17:23:22 CET,145829,26.375,98,7.53483
2021-08-27 17:25:32 CET,145830,26.4375,100,7.52121
2021-08-27 17:25:51 CET,145831,26.4375,100,7.53029
2021-08-27 17:27:25 CET,145832,26.375,100,7.52575
2021-08-27 17:27:45 CET,145833,26.375,100,7.52575
2021-08-27 17:31:09 CET,145834,26.4375,100,7.53029
2021-08-27 17:32:42 CET,145835,26.375,100,7.52575
2021-08-27 17:33:02 CET,145836,26.4375,100,7.53483
2021-08-27 17:35:12 CET,145837,26.4375,100,7.53483
2021-08-27 17:46:28 CET,145847,26.4375,98,7.52575
2021-08-27 17:46:48 CET,145848,26.4375,99,7.52575
2021-08-27 17:48:22 CET,145849,26.4375,99,7.53483
2021-08-27 17:50:15 CET,145851,26.4375,100,7.53483
2021-08-27 17:50:34 CET,145852,26.375,100,7.52575
2021-08-27 17:52:47 CET,145855,26.4375,100,7.53029
2021-08-27 17:54:40 CET,145857,26.4375,100,7.53483
2021-08-27 17:54:59 CET,145858,26.4375,100,7.53029
2021-08-27 18:02:10 CET,145863,26.375,100,7.53483
2021-08-27 18:03:43 CET,145864,26.375,100,7.53029
2021-08-27 18:05:55 CET,145867,26.4375,99,7.53483
2021-08-27 18:07:28 CET,145868,26.4375,100,7.51667
2021-08-27 18:07:48 CET,145869,26.4375,100,7.53483
2021-08-27 18:10:00 CET,145872,26.375,100,7.53483
2021-08-27 18:10:20 CET,145873,26.375,100,7.53483
2021-08-27 18:12:13 CET,145875,26.375,100,7.53483
2021-08-27 18:13:47 CET,145876,26.375,100,7.52575
2021-08-27 18:20:58 CET,145881,26.375,100,7.52121
2021-08-27 18:21:18 CET,145882,26.375,100,7.53029
2021-08-27 18:23:30 CET,145885,26.375,100,7.53483
2021-08-27 18:25:43 CET,145888,26.375,100,7.53483
2021-08-27 18:36:20 CET,145896,26.3125,100,7.53483
2021-08-27 18:38:53 CET,145900,26.3125,100,7.53483
2021-08-27 18:40:46 CET,145902,26.3125,100,7.53483
2021-08-27 18:44:49 CET,145905,26.3125,100,7.53029
2021-08-27 18:45:08 CET,145906,26.3125,100,7.56207
2021-08-27 18:49:49 CET,145909,26.3125,100,7.53483
2021-08-27 18:50:08 CET,145910,26.3125,100,7.53483
2021-08-27 18:53:35 CET,145913,26.3125,100,7.55753
2021-08-27 18:53:55 CET,145914,26.3125,100,7.56661
2021-08-27 19:03:37 CET,145923,26.3125,100,7.53937
2021-08-27 19:11:46 CET,145931,26.25,100,7.53483
2021-08-27 19:21:29 CET,145940,26.1875,100,7.53483
2021-08-27 19:26:50 CET,145945,26.1875,100,7.53483
2021-08-27 19:28:23 CET,145946,26.1875,100,7.53483
2021-08-27 19:37:11 CET,145956,26.125,100,7.53937
2021-08-27 19:38:45 CET,145957,26.125,100,7.53483
2021-08-27 19:41:52 CET,145959,26.125,100,7.53483
2021-08-27 19:47:48 CET,145964,26.125,100,7.53483
2021-08-27 19:48:27 CET,145966,26.125,100,7.53937
2021-08-27 19:52:33 CET,145971,26.0625,100,7.53483
2021-08-27 19:54:43 CET,145972,26.0625,100,7.53483
2021-08-27 19:57:30 CET,145973,26.0625,100,7.53937
2021-08-27 19:59:24 CET,145975,26.0625,100,7.53483
2021-08-27 19:59:43 CET,145976,26.0625,100,7.53483
2021-08-27 20:01:36 CET,145978,26.0625,100,7.53483
2021-08-27 20:04:07 CET,145982,26.0625,100,7.53483
2021-08-27 20:06:00 CET,145984,26,100,7.53483
2021-08-27 20:07:34 CET,145985,26.0625,100,7.53937
2021-08-27 20:09:46 CET,145988,26,100,7.53483
2021-08-27 20:15:23 CET,145992,26.0625,100,7.53483
2021-08-27 20:31:21 CET,146007,25.9375,100,7.53483
2021-08-27 20:36:21 CET,146011,25.9375,100,7.53483
2021-08-27 20:38:31 CET,146012,25.9375,100,7.54845
2021-08-27 20:42:38 CET,146017,25.9375,97,7.53937
2021-08-27 20:42:58 CET,146018,25.9375,98,7.53483
2021-08-27 20:44:51 CET,146020,25.9375,100,7.54391
2021-08-27 20:46:24 CET,146021,25.9375,100,7.53937
2021-08-27 20:48:54 CET,146023,25.9375,100,7.53483
2021-08-27 20:51:42 CET,146024,25.875,100,7.54845
2021-08-27 20:57:40 CET,146031,25.875,99,7.53483
2021-08-27 20:58:00 CET,146032,25.875,99,7.53937
2021-08-27 20:59:53 CET,146034,25.9375,100,7.53483
2021-08-27 21:11:07 CET,146042,25.875,100,7.53483
2021-08-27 21:16:26 CET,146047,25.875,100,7.56207
2021-08-27 21:19:13 CET,146048,25.8125,100,7.53483
2021-08-27 21:27:44 CET,146059,25.8125,100,7.54391
2021-08-27 21:34:18 CET,146064,25.8125,100,7.54391
2021-08-27 21:36:28 CET,146065,25.8125,100,7.55753
2021-08-27 21:36:48 CET,146066,25.8125,100,7.53937
2021-08-27 21:41:10 CET,146070,25.8125,100,7.53937
2021-08-27 21:41:29 CET,146071,25.75,100,7.55299
2021-08-27 21:43:02 CET,146072,25.8125,100,7.53483
2021-08-27 21:48:22 CET,146077,25.8125,100,7.53937
2021-08-27 22:05:35 CET,146092,25.75,100,7.53937
2021-08-27 22:08:24 CET,146095,25.75,100,7.54845
2021-08-27 22:08:43 CET,146096,25.75,100,7.53937
2021-08-27 22:12:09 CET,146099,25.75,100,7.54391
2021-08-27 22:17:28 CET,146104,25.75,100,7.53937
2021-08-27 22:23:42 CET,146108,25.6875,100,7.54391
2021-08-27 22:30:17 CET,146115,25.6875,100,7.54845
2021-08-27 22:35:35 CET,146118,25.6875,100,7.54391
2021-08-27 22:41:51 CET,146124,25.6875,100,7.53937
2021-08-27 22:42:11 CET,146125,25.625,100,7.54845
2021-08-27 22:43:44 CET,146126,25.625,100,7.54845
2021-08-27 22:49:02 CET,146129,25.625,100,7.53483
2021-08-27 22:51:15 CET,146132,25.625,100,7.53937
2021-08-27 22:57:51 CET,146139,25.6875,100,7.54391
2021-08-27 23:05:54 CET,146141,25.625,100,7.58477
2021-08-27 23:07:27 CET,146142,25.625,100,7.54391
2021-08-27 23:13:45 CET,146150,25.5625,100,7.54845
2021-08-27 23:22:31 CET,146158,25.5625,97,7.53937
2021-08-27 23:22:50 CET,146159,25.5625,99,7.53483
2021-08-27 23:23:10 CET,146160,25.625,99,7.54391
2021-08-27 23:23:29 CET,146161,25.5625,100,7.53937
2021-08-27 23:25:03 CET,146162,25.5625,100,7.53483
2021-08-27 23:34:06 CET,146169,25.625,100,7.53483
2021-08-27 23:36:38 CET,146173,25.5625,100,7.53937
2021-08-27 23:49:10 CET,146185,25.5,100,7.54391
2021-08-27 23:49:49 CET,146187,25.5625,100,7.53483
2021-08-27 23:51:42 CET,146189,25.5625,100,7.54391
2021-08-27 23:55:28 CET,146193,25.5625,100,7.53483
2021-08-28 00:00:28 CET,146197,25.5625,100,7.54391
2021-08-28 00:08:39 CET,146207,25.5,100,7.55299
2021-08-28 00:15:52 CET,146214,25.5,100,7.53483
2021-08-28 00:19:19 CET,146217,25.5,100,7.53937
2021-08-28 00:19:38 CET,146218,25.5,99,7.53937
2021-08-28 00:19:58 CET,146219,25.5,100,7.54391
2021-08-28 00:43:05 CET,146237,25.4375,100,7.53937
2021-08-28 00:59:02 CET,146250,25.4375,100,7.53937
2021-08-28 00:59:41 CET,146252,25.375,100,7.53483
2021-08-28 01:01:33 CET,146254,25.4375,100,7.54845
2021-08-28 01:08:43 CET,146259,25.375,100,7.54391
2021-08-28 01:11:13 CET,146261,25.375,100,7.54845
2021-08-28 01:15:56 CET,146266,25.4375,100,7.58023
2021-08-28 01:17:29 CET,146267,25.375,100,7.54845
2021-08-28 01:29:59 CET,146277,25.375,100,7.55753
2021-08-28 01:33:06 CET,146279,25.375,100,7.55753
2021-08-28 01:45:01 CET,146291,25.3125,100,7.53483
2021-08-28 01:48:27 CET,146294,25.3125,100,7.53483
2021-08-28 01:54:24 CET,146299,25.3125,100,7.54845
2021-08-28 02:09:07 CET,146314,25.25,100,7.54391
2021-08-28 02:09:26 CET,146315,25.3125,100,7.54845
2021-08-28 02:11:58 CET,146319,25.3125,98,7.54391
2021-08-28 02:13:31 CET,146320,25.25,100,7.54391
2021-08-28 02:18:32 CET,146324,25.3125,100,7.54845
2021-08-28 02:18:51 CET,146325,25.3125,100,7.53937
2021-08-28 02:20:44 CET,146327,25.25,100,7.53937
2021-08-28 02:22:17 CET,146328,25.1875,100,7.54391
2021-08-28 02:24:30 CET,146331,25.25,100,7.53483
2021-08-28 02:25:09 CET,146333,25.25,100,7.53937
2021-08-28 02:45:49 CET,146353,25.1875,100,7.53483
2021-08-28 02:51:09 CET,146358,25.1875,100,7.54391
2021-08-28 02:52:43 CET,146359,25.25,100,7.53937
2021-08-28 02:57:27 CET,146366,25.1875,100,7.53937
2021-08-28 02:59:38 CET,146367,25.125,100,7.53937
2021-08-28 03:01:11 CET,146368,25.1875,100,7.53937
2021-08-28 03:08:25 CET,146375,25.1875,100,7.55299
2021-08-28 03:09:58 CET,146376,25.125,100,7.53937
2021-08-28 03:15:00 CET,146382,25.125,100,7.53483
2021-08-28 03:19:40 CET,146385,25.125,100,7.54391
2021-08-28 03:25:17 CET,146391,25.125,100,7.54391
2021-08-28 03:28:09 CET,146396,25.125,100,7.53937
2021-08-28 03:31:16 CET,146398,25.125,100,7.55753
2021-08-28 03:33:08 CET,146400,25.125,100,7.54845
2021-08-28 03:36:16 CET,146402,25.125,100,7.55753
2021-08-28 03:39:42 CET,146405,25.125,99,7.54845
2021-08-28 03:40:01 CET,146406,25.0625,100,7.54845
2021-08-28 03:51:17 CET,146416,25.125,100,7.54845
2021-08-28 03:53:10 CET,146418,25.0625,100,7.53483
2021-08-28 04:00:03 CET,146424,25.0625,100,7.53937
2021-08-28 04:04:07 CET,146427,25.0625,100,7.53937
2021-08-28 04:04:26 CET,146428,25.0625,100,7.53937
2021-08-28 04:06:58 CET,146432,25.0625,100,7.53937
2021-08-28 04:19:31 CET,146444,25.0625,100,7.54391
2021-08-28 04:20:09 CET,146446,25.0625,100,7.54391
2021-08-28 04:21:43 CET,146447,25.0625,100,7.53937
2021-08-28 04:24:13 CET,146449,25,100,7.53937
2021-08-28 04:26:06 CET,146451,25.0625,100,7.53483
2021-08-28 04:29:30 CET,146452,25.0625,100,7.55753
2021-08-28 04:32:02 CET,146456,25.0625,100,7.55299
2021-08-28 04:42:41 CET,146466,25.0625,100,7.54845
2021-08-28 04:58:01 CET,146481,25,100,7.53483
2021-08-28 05:31:12 CET,146513,24.9375,100,7.54391
2021-08-28 05:36:30 CET,146516,24.9375,100,7.55753
2021-08-28 05:39:40 CET,146520,24.875,100,7.54845
2021-08-28 05:41:33 CET,146522,24.875,100,7.54391
2021-08-28 05:43:06 CET,146523,24.875,100,7.54391
2021-08-28 05:48:26 CET,146528,24.9375,100,7.54391
2021-08-28 05:49:59 CET,146529,24.875,100,7.54845
2021-08-28 05:50:19 CET,146530,24.875,100,7.55299
2021-08-28 05:57:12 CET,146536,24.9375,100,7.56661
2021-08-28 06:08:23 CET,146542,24.875,100,7.56207
2021-08-28 06:09:02 CET,146544,24.875,100,7.55753
2021-08-28 06:11:14 CET,146547,24.9375,100,7.53937
2021-08-28 06:18:05 CET,146551,24.875,100,7.55753
2021-08-28 06:20:35 CET,146553,24.9375,100,7.54391
2021-08-28 06:22:08 CET,146554,24.875,100,7.53483
2021-08-28 06:26:32 CET,146560,24.875,100,7.54845
2021-08-28 06:40:16 CET,146572,24.8125,100,7.53937
2021-08-28 06:42:29 CET,146575,24.875,100,7.53937
2021-08-28 06:44:39 CET,146576,24.875,100,7.55299
2021-08-28 06:49:39 CET,146580,24.875,99,7.54845
2021-08-28 06:51:32 CET,146582,24.8125,100,7.54391
2021-08-28 06:55:17 CET,146586,24.8125,100,7.54391
2021-08-28 06:58:07 CET,146589,24.875,100,7.53483
2021-08-28 06:59:40 CET,146590,24.8125,100,7.54391
2021-08-28 07:00:00 CET,146591,24.8125,100,7.54845
2021-08-28 07:01:33 CET,146592,24.8125,100,7.55299
2021-08-28 07:04:40 CET,146594,24.8125,100,7.54845
2021-08-28 07:06:50 CET,146595,24.8125,100,7.54845
2021-08-28 07:08:43 CET,146597,24.8125,100,7.55753
2021-08-28 07:11:13 CET,146599,24.8125,100,7.54391
2021-08-28 07:15:36 CET,146603,24.75,100,7.54391
2021-08-28 07:17:29 CET,146605,24.8125,100,7.59384
2021-08-28 07:24:42 CET,146612,24.8125,100,7.54391
2021-08-28 07:26:35 CET,146614,24.8125,100,7.55753
2021-08-28 07:39:03 CET,146624,24.8125,97,7.55753
2021-08-28 07:54:40 CET,146638,24.8125,100,7.55753
2021-08-28 07:59:40 CET,146642,24.75,100,7.53937
2021-08-28 08:01:33 CET,146644,24.75,100,7.54845
2021-08-28 08:05:36 CET,146647,24.75,100,7.54391
2021-08-28 08:17:28 CET,146657,24.75,100,7.53483
2021-08-28 08:21:51 CET,146661,24.75,100,7.53483
2021-08-28 08:25:56 CET,146666,24.75,100,7.53937
2021-08-28 08:26:15 CET,146667,24.75,100,7.53483
2021-08-28 08:36:54 CET,146677,24.8125,100,7.53483
2021-08-28 08:37:33 CET,146679,24.8125,100,7.54391
2021-08-28 08:39:26 CET,146681,24.8125,100,7.53937
2021-08-28 08:48:49 CET,146689,24.8125,100,7.54391
2021-08-28 09:00:20 CET,146696,24.75,100,7.53483
2021-08-28 09:03:12 CET,146701,24.8125,100,7.53483
2021-08-28 09:06:38 CET,146704,24.75,100,7.55753
2021-08-28 09:15:44 CET,146713,24.75,100,7.53483
2021-08-28 09:16:04 CET,146714,24.75,100,7.53483
2021-08-28 09:29:28 CET,146723,24.8125,100,7.53029
2021-08-28 09:31:41 CET,146726,24.75,100,7.53483
2021-08-28 09:33:53 CET,146729,24.8125,100,7.53483
2021-08-28 09:34:13 CET,146730,24.8125,100,7.53029
2021-08-28 09:35:46 CET,146731,24.8125,100,7.53029
2021-08-28 09:36:06 CET,146732,24.8125,100,7.52575
2021-08-28 09:37:59 CET,146734,24.875,100,7.53029
2021-08-28 09:40:46 CET,146735,24.8125,100,7.53483
2021-08-28 09:41:06 CET,146736,24.75,100,7.53483
2021-08-28 09:42:39 CET,146737,24.8125,100,7.53483
2021-08-28 09:43:35 CET,146738,24.75,100,7.55753
2021-08-28 09:43:55 CET,146739,24.8125,100,7.53029
2021-08-28 09:45:28 CET,146740,24.8125,100,7.53483
2021-08-28 09:45:48 CET,146741,24.8125,100,7.53483
2021-08-28 09:48:35 CET,146742,24.8125,100,7.53483
2021-08-28 09:50:29 CET,146744,24.75,100,7.53483
2021-08-28 09:50:48 CET,146745,24.8125,100,7.58477
2021-08-28 09:52:21 CET,146746,24.8125,100,7.53483
2021-08-28 09:52:41 CET,146747,24.8125,100,7.53483
2021-08-28 09:54:34 CET,146749,24.8125,100,7.52575
2021-08-28 09:55:13 CET,146751,24.8125,100,7.53483
2021-08-28 09:56:47 CET,146752,24.8125,100,7.53483
2021-08-28 09:57:06 CET,146753,24.8125,100,7.53483
2021-08-28 09:59:16 CET,146754,24.8125,100,7.53029
2021-08-28 10:01:27 CET,146755,24.8125,100,7.53483
2021-08-28 10:04:14 CET,146756,24.8125,99,7.53483
2021-08-28 10:04:34 CET,146757,24.8125,100,7.53483
2021-08-28 10:06:44 CET,146758,24.875,100,7.53483
2021-08-28 10:08:17 CET,146759,24.8125,100,7.53029
2021-08-28 10:08:37 CET,146760,24.875,100,7.53483
2021-08-28 10:10:10 CET,146761,24.875,100,7.53029
2021-08-28 10:11:07 CET,146762,24.875,99,7.52575
2021-08-28 10:11:26 CET,146763,24.8125,100,7.53483
2021-08-28 10:12:59 CET,146764,24.8125,100,7.53483
2021-08-28 10:13:19 CET,146765,24.875,100,7.53483
2021-08-28 10:17:02 CET,146767,24.875,100,7.52575
2021-08-28 10:17:22 CET,146768,24.875,100,7.53483
2021-08-28 10:20:29 CET,146770,24.875,100,7.53029
2021-08-28 10:22:21 CET,146772,24.8125,100,7.53483
2021-08-28 10:23:55 CET,146773,24.8125,100,7.53029
2021-08-28 10:24:14 CET,146774,24.8125,100,7.53029
2021-08-28 10:25:48 CET,146775,24.875,100,7.53483
2021-08-28 10:26:08 CET,146776,24.875,100,7.52575
2021-08-28 10:26:27 CET,146777,24.875,100,7.53483
2021-08-28 10:26:47 CET,146778,24.875,100,7.53029
2021-08-28 10:28:20 CET,146779,24.875,100,7.53483
2021-08-28 10:28:40 CET,146780,24.875,100,7.52575
2021-08-28 10:30:13 CET,146781,24.875,100,7.53483
2021-08-28 10:30:33 CET,146782,24.875,100,7.53029
2021-08-28 10:32:26 CET,146784,24.8125,100,7.53029
2021-08-28 10:35:14 CET,146785,24.875,100,7.52575
2021-08-28 10:35:33 CET,146786,24.875,100,7.52575
2021-08-28 10:37:06 CET,146787,24.875,100,7.53029
2021-08-28 10:38:59 CET,146789,24.875,100,7.53483
2021-08-28 10:39:19 CET,146790,24.875,99,7.52121
2021-08-28 10:40:52 CET,146791,24.875,100,7.53483
2021-08-28 10:41:12 CET,146792,24.875,100,7.53483
2021-08-28 10:41:31 CET,146793,24.875,100,7.53483
2021-08-28 10:41:51 CET,146794,24.875,100,7.53483
2021-08-28 10:43:25 CET,146795,24.875,100,7.53029
2021-08-28 10:43:44 CET,146796,24.875,100,7.53029
2021-08-28 10:45:18 CET,146797,24.875,100,7.53483
2021-08-28 10:45:37 CET,146798,24.875,100,7.53029
2021-08-28 10:47:11 CET,146799,24.875,100,7.52121
2021-08-28 10:47:31 CET,146800,24.9375,100,7.53029
2021-08-28 10:50:18 CET,146801,24.875,100,7.53029
2021-08-28 10:50:38 CET,146802,24.875,100,7.52121
2021-08-28 10:52:11 CET,146803,24.875,100,7.53483
2021-08-28 10:54:04 CET,146805,24.9375,100,7.53483
2021-08-28 10:56:51 CET,146806,24.9375,100,7.52575
2021-08-28 10:57:11 CET,146807,24.875,100,7.53029
2021-08-28 10:57:30 CET,146808,24.9375,100,7.52575
2021-08-28 11:02:50 CET,146813,25,100,7.53029
2021-08-28 11:07:50 CET,146817,24.9375,98,7.52575
2021-08-28 11:08:09 CET,146818,24.875,100,7.53029
2021-08-28 11:10:02 CET,146820,24.9375,99,7.52575
2021-08-28 11:12:12 CET,146821,24.875,100,7.53029
2021-08-28 11:12:31 CET,146822,25,100,7.52121
2021-08-28 11:12:51 CET,146823,24.9375,99,7.53483
2021-08-28 11:14:25 CET,146824,24.9375,100,7.53483
2021-08-28 11:16:37 CET,146827,24.9375,100,7.52575
2021-08-28 11:18:12 CET,146828,24.9375,100,7.53483
2021-08-28 11:21:37 CET,146829,24.9375,100,7.53483
2021-08-28 11:21:56 CET,146830,24.9375,100,7.4849
2021-08-28 11:23:29 CET,146831,24.9375,100,7.53029
2021-08-28 11:23:49 CET,146832,24.9375,100,7.53483
2021-08-28 11:25:22 CET,146833,24.875,100,7.53483
2021-08-28 11:25:42 CET,146834,24.9375,100,7.53483
2021-08-28 11:27:15 CET,146835,24.875,100,7.52575
2021-08-28 11:30:59 CET,146838,24.875,100,7.53483
2021-08-28 11:33:16 CET,146841,24.9375,100,7.53029
2021-08-28 11:38:37 CET,146844,24.9375,100,7.53029
2021-08-28 11:40:11 CET,146845,24.9375,100,7.52575
2021-08-28 11:40:34 CET,146846,24.9375,100,7.53483
2021-08-28 11:42:27 CET,146848,24.9375,100,7.53483
2021-08-28 11:44:02 CET,146849,24.9375,100,7.53029
2021-08-28 11:44:46 CET,146851,24.9375,100,7.53029
2021-08-28 11:45:06 CET,146852,24.9375,100,7.53029
2021-08-28 11:47:41 CET,146853,24.9375,100,7.53029
2021-08-28 11:50:35 CET,146854,25,100,7.52575
2021-08-28 11:50:54 CET,146855,25,100,7.53029
2021-08-28 11:52:28 CET,146856,24.9375,100,7.53029
2021-08-28 11:52:48 CET,146857,25,100,7.53483
2021-08-28 11:53:08 CET,146858,25,100,7.52575
2021-08-28 11:53:28 CET,146859,25,100,7.52121
2021-08-28 11:55:22 CET,146861,25,100,7.52575
2021-08-28 11:57:00 CET,146862,25,100,7.52575
2021-08-28 11:57:20 CET,146863,25.0625,100,7.54391
2021-08-28 11:58:57 CET,146864,25,100,7.52575
2021-08-28 11:59:41 CET,146865,25,100,7.53483
2021-08-28 12:03:22 CET,146867,25.0625,100,7.51667
2021-08-28 12:04:54 CET,146868,25.0625,100,7.50306
2021-08-28 12:05:14 CET,146869,25.0625,100,7.52121
2021-08-28 12:06:48 CET,146870,25.125,100,7.51213
2021-08-28 12:07:08 CET,146871,25.0625,100,7.52121
2021-08-28 12:09:18 CET,146872,25.0625,100,7.51213
2021-08-28 12:10:14 CET,146873,25.0625,100,7.52121
2021-08-28 12:12:08 CET,146875,25.125,100,7.51213
2021-08-28 12:14:06 CET,146876,25.1875,100,7.51213
2021-08-28 12:14:26 CET,146877,25.1875,100,7.51667
2021-08-28 12:16:00 CET,146878,25.1875,100,7.52121
2021-08-28 12:16:19 CET,146879,25.1875,100,7.52121
2021-08-28 12:19:18 CET,146880,25.25,100,7.53029
2021-08-28 12:19:39 CET,146881,25.1875,100,7.51213
2021-08-28 12:21:16 CET,146882,25.1875,100,7.50759
2021-08-28 12:23:52 CET,146883,25.1875,100,7.51213
2021-08-28 12:24:12 CET,146884,25.1875,100,7.50759
2021-08-28 12:25:45 CET,146885,25.25,100,7.50759
2021-08-28 12:26:07 CET,146886,25.25,100,7.51213
2021-08-28 12:26:26 CET,146887,25.25,96,7.53937
2021-08-28 12:26:46 CET,146888,25.25,96,7.51213
2021-08-28 12:28:57 CET,146889,25.3125,100,7.50759
2021-08-28 12:30:55 CET,146890,25.25,100,7.53483
2021-08-28 12:31:15 CET,146891,25.3125,100,7.51213
2021-08-28 12:32:48 CET,146892,25.25,100,7.51213
2021-08-28 12:33:08 CET,146893,25.3125,100,7.51213
2021-08-28 12:35:57 CET,146894,25.3125,100,7.51213
2021-08-28 12:36:16 CET,146895,25.3125,100,7.50759
2021-08-28 12:37:55 CET,146896,25.375,100,7.51213
2021-08-28 12:38:21 CET,146897,25.375,100,7.50759
2021-08-28 12:40:32 CET,146898,25.375,100,7.53483
2021-08-28 12:42:05 CET,146899,25.375,100,7.50306
2021-08-28 12:42:24 CET,146900,25.375,100,7.50759
2021-08-28 12:42:44 CET,146901,25.375,100,7.50759
2021-08-28 12:43:04 CET,146902,25.375,100,7.49398
2021-08-28 12:44:38 CET,146903,25.375,100,7.50759
2021-08-28 12:44:58 CET,146904,25.3125,100,7.50306
2021-08-28 12:47:16 CET,146906,25.4375,100,7.50759
2021-08-28 12:49:15 CET,146907,25.4375,100,7.51667
2021-08-28 12:49:35 CET,146908,25.4375,100,7.52121
2021-08-28 12:52:52 CET,146909,25.4375,100,7.51213
2021-08-28 12:53:13 CET,146910,25.4375,100,7.50306
2021-08-28 12:55:13 CET,146911,25.5625,100,7.50759
2021-08-28 12:56:47 CET,146912,25.5625,100,7.50759
2021-08-28 13:01:29 CET,146915,25.625,100,7.4622
2021-08-28 13:01:49 CET,146916,25.625,100,7.50759
2021-08-28 13:04:12 CET,146917,25.5625,100,7.51213
2021-08-28 13:04:32 CET,146918,25.625,100,7.50759
2021-08-28 13:06:06 CET,146919,25.625,100,7.50306
2021-08-28 13:06:29 CET,146920,25.625,100,7.49398
2021-08-28 13:08:06 CET,146921,25.625,100,7.48944
2021-08-28 13:08:25 CET,146922,25.625,100,7.49398
2021-08-28 13:08:45 CET,146923,25.6875,100,7.51213
2021-08-28 13:09:05 CET,146924,25.625,100,7.50759
2021-08-28 13:11:15 CET,146925,25.625,99,7.52121
2021-08-28 13:13:16 CET,146926,25.625,100,7.51213
2021-08-28 13:13:45 CET,146927,25.6875,100,7.48944
2021-08-28 13:15:14 CET,146928,25.6875,100,7.50759
2021-08-28 13:15:34 CET,146929,25.6875,100,7.50306
2021-08-28 13:18:25 CET,146930,25.6875,99,7.50306
2021-08-28 13:18:45 CET,146931,25.75,99,7.50759
2021-08-28 13:20:19 CET,146932,25.8125,99,7.50759
2021-08-28 13:20:38 CET,146933,25.75,100,7.50759
2021-08-28 13:22:12 CET,146934,25.75,100,7.51213
2021-08-28 13:22:31 CET,146935,25.75,100,7.50759
2021-08-28 13:24:05 CET,146936,25.75,100,7.50759
2021-08-28 13:24:26 CET,146937,25.75,100,7.50306
2021-08-28 13:24:46 CET,146938,25.75,100,7.50759
2021-08-28 13:25:06 CET,146939,25.8125,100,7.50759
2021-08-28 13:27:17 CET,146940,25.75,100,7.49398
2021-08-28 13:28:50 CET,146941,25.75,100,7.49398
2021-08-28 13:29:10 CET,146942,25.75,100,7.51213
2021-08-28 13:30:44 CET,146943,25.8125,100,7.50306
2021-08-28 13:31:04 CET,146944,25.8125,100,7.50759
2021-08-28 13:33:51 CET,146945,25.8125,100,7.51213
2021-08-28 13:34:11 CET,146946,25.75,100,7.49398
2021-08-28 13:35:44 CET,146947,25.8125,99,7.51213
2021-08-28 13:36:04 CET,146948,25.8125,99,7.50759
2021-08-28 13:37:38 CET,146949,25.8125,100,7.53483
2021-08-28 13:37:57 CET,146950,25.75,100,7.50306
2021-08-28 13:39:31 CET,146951,25.875,100,7.50306
2021-08-28 13:39:50 CET,146952,25.8125,100,7.50759
2021-08-28 13:40:10 CET,146953,25.8125,100,7.51213
2021-08-28 13:40:31 CET,146954,25.8125,100,7.49398
2021-08-28 13:42:04 CET,146955,25.875,100,7.50306
2021-08-28 13:42:24 CET,146956,25.8125,100,7.50759
2021-08-28 13:43:57 CET,146957,25.8125,100,7.51213
2021-08-28 13:44:17 CET,146958,25.8125,100,7.50759
2021-08-28 13:45:50 CET,146959,25.875,100,7.50306
2021-08-28 13:46:09 CET,146960,25.875,100,7.45766
2021-08-28 13:48:57 CET,146961,25.875,100,7.51213
2021-08-28 13:49:16 CET,146962,25.875,100,7.51213
2021-08-28 13:50:49 CET,146963,25.875,100,7.50759
2021-08-28 13:51:09 CET,146964,25.875,100,7.50306
2021-08-28 14:27:58 CET,146965,26,97,7.48944
2021-08-28 14:31:44 CET,146969,26,99,7.50759
2021-08-28 14:41:29 CET,146980,26,96,7.50759
2021-08-28 14:45:15 CET,146984,26,96,7.50759
2021-08-28 14:53:23 CET,146992,26,99,7.49398
2021-08-28 14:56:48 CET,146993,26,99,7.50759
2021-08-28 14:59:01 CET,146996,26,99,7.50306
2021-08-28 15:11:53 CET,147006,26.0625,100,7.50306
2021-08-28 15:16:18 CET,147012,26.125,100,7.45766
2021-08-28 15:23:31 CET,147019,26.125,100,7.50759
2021-08-28 15:29:12 CET,147025,26.0625,100,7.51667
2021-08-28 15:54:50 CET,147045,26.1875,100,7.49398
2021-08-28 15:57:03 CET,147048,26.1875,100,7.50759
2021-08-28 16:01:47 CET,147053,26.1875,100,7.48944
2021-08-28 16:03:20 CET,147054,26.1875,100,7.49398
2021-08-28 16:05:13 CET,147056,26.25,100,7.53483
2021-08-28 16:07:06 CET,147058,26.25,100,7.49398
2021-08-28 16:13:05 CET,147065,26.25,100,7.47582
2021-08-28 16:21:53 CET,147073,26.25,100,7.50306
2021-08-28 16:24:43 CET,147076,26.3125,100,7.49398
2021-08-28 16:30:23 CET,147082,26.25,100,7.50759
2021-08-28 16:35:21 CET,147084,26.25,100,7.48944
2021-08-28 16:44:28 CET,147093,26.25,100,7.50306
2021-08-28 16:46:21 CET,147095,26.3125,100,7.50759
2021-08-28 16:55:05 CET,147101,26.3125,100,7.50306
2021-08-28 16:55:25 CET,147102,26.3125,100,7.50306
2021-08-28 16:55:44 CET,147103,26.3125,100,7.50306
2021-08-28 16:57:55 CET,147104,26.25,100,7.49398
