created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-09-20T03:52:32+01:00,132737,24.8125,-51,-3.13745
2021-09-20T03:52:52+01:00,132738,24.75,-51,-3.13745
2021-09-20T03:53:12+01:00,132739,24.8125,-51,-3.13745
2021-09-20T03:54:45+01:00,132740,24.8125,-51,-3.13745
2021-09-20T03:55:05+01:00,132741,24.75,-51,-3.13745
2021-09-20T03:56:03+01:00,132742,24.8125,-51,-3.13745
2021-09-20T03:56:23+01:00,132743,24.8125,-51,-3.13745
2021-09-20T03:56:42+01:00,132744,24.8125,-51,-3.13745
2021-09-20T03:57:02+01:00,132745,24.75,-51,-3.13745
2021-09-20T03:57:23+01:00,132746,24.8125,-51,-3.13745
2021-09-20T03:57:43+01:00,132747,24.8125,-51,-3.13745
2021-09-20T03:58:03+01:00,132748,24.8125,-51,-3.13745
2021-09-20T03:59:20+01:00,132750,24.8125,-51,-3.13745
2021-09-20T03:59:40+01:00,132751,24.8125,-51,-2.27495
2021-09-20T04:00:00+01:00,132752,24.8125,-51,-3.06482
2021-09-20T04:00:20+01:00,132753,24.8125,-51,-3.13745
2021-09-20T04:00:39+01:00,132754,24.8125,-51,-3.13745
2021-09-20T04:00:59+01:00,132755,24.75,-51,-3.13745
2021-09-20T04:01:18+01:00,132756,24.75,-51,-3.13745
2021-09-20T04:01:38+01:00,132757,24.75,-51,-3.13745
2021-09-20T04:01:58+01:00,132758,24.75,-51,-3.13745
2021-09-20T04:02:17+01:00,132759,24.75,-51,-3.13745
2021-09-20T04:03:14+01:00,132760,24.75,-51,-3.13745
2021-09-20T04:04:30+01:00,132762,24.75,-51,-3.13745
2021-09-20T04:04:50+01:00,132763,24.8125,-51,-3.13745
2021-09-20T04:05:29+01:00,132765,24.75,-51,-3.13745
2021-09-20T04:05:49+01:00,132766,24.75,-51,-3.13745
2021-09-20T04:06:45+01:00,132767,24.8125,-51,-3.13745
2021-09-20T04:07:05+01:00,132768,24.75,-51,-3.13745
2021-09-20T04:07:24+01:00,132769,24.75,-51,-3.13745
2021-09-20T04:07:44+01:00,132770,24.8125,-51,-3.13745
2021-09-20T04:08:03+01:00,132771,24.75,-51,-3.13745
2021-09-20T04:08:24+01:00,132772,24.75,-51,-3.13745
2021-09-20T04:09:03+01:00,132774,24.75,-51,-3.13745
2021-09-20T04:10:24+01:00,132775,24.75,-51,-3.13745
2021-09-20T04:10:44+01:00,132776,24.75,-51,-3.13745
2021-09-20T04:11:40+01:00,132777,24.75,-51,-3.13745
2021-09-20T04:12:00+01:00,132778,24.75,-51,-3.13745
2021-09-20T04:12:20+01:00,132779,24.75,-51,-3.13745
2021-09-20T04:12:40+01:00,132780,24.75,-51,-3.13745
2021-09-20T04:12:59+01:00,132781,24.75,-51,-3.13745
2021-09-20T04:13:38+01:00,132783,24.75,-51,-3.13745
2021-09-20T04:13:58+01:00,132784,24.75,-51,-3.13745
2021-09-20T04:17:06+01:00,132788,24.6875,-51,-3.13745
2021-09-20T04:17:25+01:00,132789,24.6875,-51,-3.13745
2021-09-20T04:39:06+01:00,132840,24.6875,-51,-3.13745
2021-09-20T04:40:45+01:00,132845,24.6875,-51,-3.13745
2021-09-20T04:42:40+01:00,132849,24.6875,-51,-3.13745
2021-09-20T04:44:14+01:00,132850,24.75,-51,-3.13745
2021-09-20T04:44:35+01:00,132851,24.6875,-51,-3.13745
2021-09-20T04:44:55+01:00,132852,24.6875,-51,-3.13745
2021-09-20T04:45:34+01:00,132854,24.6875,-51,-3.13745
2021-09-20T04:45:53+01:00,132855,24.625,-51,-3.13745
2021-09-20T04:46:13+01:00,132856,24.6875,-51,-3.13745
2021-09-20T04:47:09+01:00,132857,24.625,-51,-3.13745
2021-09-20T04:47:29+01:00,132858,24.6875,-51,-3.13745
2021-09-20T04:47:48+01:00,132859,24.6875,-51,-3.13745
2021-09-20T04:48:08+01:00,132860,24.6875,-51,-3.13745
2021-09-20T04:48:28+01:00,132861,24.6875,-51,-3.13745
2021-09-20T04:48:47+01:00,132862,24.6875,-51,-3.13745
2021-09-20T04:49:07+01:00,132863,24.6875,-51,-3.13745
2021-09-20T04:49:26+01:00,132864,24.6875,-51,-3.13745
2021-09-20T04:49:46+01:00,132865,24.6875,-51,-3.13745
2021-09-20T04:50:06+01:00,132866,24.6875,-51,-3.13745
2021-09-20T04:51:03+01:00,132867,24.625,-51,-3.13745
2021-09-20T04:51:23+01:00,132868,24.75,-51,-3.13745
2021-09-20T04:51:42+01:00,132869,24.6875,-51,-3.13745
2021-09-20T04:52:02+01:00,132870,24.625,-51,-3.13745
2021-09-20T04:52:21+01:00,132871,24.6875,-51,-3.13745
2021-09-20T04:52:41+01:00,132872,24.6875,-51,-3.13745
2021-09-20T04:53:00+01:00,132873,24.6875,-51,-3.13745
2021-09-20T04:53:20+01:00,132874,24.6875,-51,-3.13745
2021-09-20T04:53:39+01:00,132875,24.6875,-51,-3.13745
2021-09-20T04:53:59+01:00,132876,24.6875,-51,-3.13745
2021-09-20T04:54:56+01:00,132877,24.6875,-51,-3.13745
2021-09-20T04:55:15+01:00,132878,24.625,-51,-3.13745
2021-09-20T04:56:49+01:00,132879,24.6875,-51,-3.13745
2021-09-20T04:57:45+01:00,132880,24.6875,-51,-3.13745
2021-09-20T04:58:05+01:00,132881,24.6875,-51,-3.13745
2021-09-20T04:58:25+01:00,132882,24.6875,-51,-3.13745
2021-09-20T04:58:44+01:00,132883,24.6875,-51,-3.13745
2021-09-20T04:59:04+01:00,132884,24.6875,-51,-3.13745
2021-09-20T04:59:23+01:00,132885,24.6875,-51,-3.13745
2021-09-20T04:59:43+01:00,132886,24.6875,-51,-3.13745
2021-09-20T05:00:02+01:00,132887,24.6875,-51,-3.13745
2021-09-20T05:00:22+01:00,132888,24.625,-51,-3.13745
2021-09-20T05:00:41+01:00,132889,24.625,-51,-3.13745
2021-09-20T05:01:01+01:00,132890,24.625,-51,-3.13745
2021-09-20T05:01:58+01:00,132891,24.625,-51,-3.13745
2021-09-20T05:03:31+01:00,132892,24.625,-51,-3.13745
2021-09-20T05:03:50+01:00,132893,24.625,-51,-3.13745
2021-09-20T05:04:10+01:00,132894,24.6875,-51,-3.13745
2021-09-20T05:04:29+01:00,132895,24.625,-51,-3.13745
2021-09-20T05:04:49+01:00,132896,24.6875,-51,-3.13745
2021-09-20T05:05:08+01:00,132897,24.6875,-51,-3.13745
2021-09-20T05:06:07+01:00,132900,24.625,-51,-3.13745
2021-09-20T05:06:46+01:00,132902,24.625,-51,-3.13745
2021-09-20T05:07:43+01:00,132903,24.6875,-51,-3.13745
2021-09-20T05:08:04+01:00,132904,24.625,-51,-3.13745
2021-09-20T05:08:24+01:00,132905,24.6875,-51,-3.13745
2021-09-20T05:08:44+01:00,132906,24.6875,-51,-3.13745
2021-09-20T05:09:40+01:00,132907,24.6875,-51,-3.13745
2021-09-20T05:10:00+01:00,132908,24.6875,-51,-3.13745
2021-09-20T05:10:19+01:00,132909,24.625,-51,-3.13745
2021-09-20T05:10:38+01:00,132910,24.625,-51,-3.13745
2021-09-20T05:10:58+01:00,132911,24.625,-51,-3.13745
2021-09-20T05:11:17+01:00,132912,24.6875,-51,-3.13745
2021-09-20T05:11:37+01:00,132913,24.6875,-51,-2.87416
2021-09-20T05:11:57+01:00,132914,24.625,-51,-3.13745
2021-09-20T05:12:16+01:00,132915,24.6875,-51,-3.13745
2021-09-20T05:13:52+01:00,132918,24.5625,-51,-3.13745
2021-09-20T05:14:11+01:00,132919,24.625,-51,-3.13745
2021-09-20T05:15:49+01:00,132924,24.625,-51,-3.13745
2021-09-20T05:16:29+01:00,132926,24.625,-51,-3.13745
2021-09-20T05:17:28+01:00,132929,24.625,-51,-3.13745
2021-09-20T05:19:06+01:00,132934,24.625,-51,-2.86054
2021-09-20T05:19:25+01:00,132935,24.625,-51,-2.40206
2021-09-20T05:21:20+01:00,132939,24.625,-51,-2.2341
2021-09-20T05:22:16+01:00,132940,24.625,-51,-3.13745
2021-09-20T05:22:36+01:00,132941,24.625,-51,-3.13745
2021-09-20T05:22:56+01:00,132942,24.625,-51,-2.78791
2021-09-20T05:23:15+01:00,132943,24.5625,-51,-2.67896
2021-09-20T05:23:35+01:00,132944,24.625,-51,-3.13745
2021-09-20T05:23:54+01:00,132945,24.625,-51,-3.13745
2021-09-20T05:24:14+01:00,132946,24.5625,-51,-3.13745
2021-09-20T05:25:10+01:00,132947,24.625,-51,-3.13745
2021-09-20T05:28:40+01:00,132952,24.625,-51,-3.13745
2021-09-20T05:29:00+01:00,132953,24.625,-51,-2.83784
2021-09-20T05:29:20+01:00,132954,24.625,-51,-2.42475
2021-09-20T05:29:39+01:00,132955,24.625,-51,-3.13745
2021-09-20T05:29:59+01:00,132956,24.625,-51,-2.6835
2021-09-20T05:30:18+01:00,132957,24.625,-51,-2.64265
2021-09-20T05:41:11+01:00,132979,24.5625,-51,-3.13745
2021-09-20T06:04:11+01:00,133031,24.5,-51,-3.13745
2021-09-20T06:04:31+01:00,133032,24.5,-51,-2.3839
2021-09-20T06:07:05+01:00,133038,24.5,-51,-2.8787
2021-09-20T06:08:03+01:00,133041,24.5,-51,-3.13745
2021-09-20T06:08:43+01:00,133043,24.5,-51,-3.13745
2021-09-20T06:09:02+01:00,133044,24.5,-51,-3.13745
2021-09-20T06:09:22+01:00,133045,24.5,-51,-3.13745
2021-09-20T06:09:41+01:00,133046,24.5,-51,-3.13745
2021-09-20T06:10:39+01:00,133047,24.5,-51,-3.13745
2021-09-20T06:10:58+01:00,133048,24.5,-51,-3.13745
2021-09-20T06:11:18+01:00,133049,24.5,-51,-3.13745
2021-09-20T06:11:37+01:00,133050,24.5,-51,-2.62903
2021-09-20T06:11:57+01:00,133051,24.5,-51,-2.63811
2021-09-20T06:12:16+01:00,133052,24.5,-51,-2.53824
2021-09-20T06:12:36+01:00,133053,24.5,-51,-2.61541
2021-09-20T06:12:56+01:00,133054,24.5,-51,-2.85146
2021-09-20T06:13:16+01:00,133055,24.5,-51,-2.81061
2021-09-20T06:13:35+01:00,133056,24.5,-51,-2.42475
2021-09-20T06:13:55+01:00,133057,24.5,-51,-2.20686
2021-09-20T06:14:14+01:00,133058,24.5625,-51,-2.45653
2021-09-20T06:14:33+01:00,133059,24.5,-51,-2.99673
2021-09-20T06:14:53+01:00,133060,24.5,-51,-2.92409
2021-09-20T06:15:13+01:00,133061,24.5,-51,-2.77883
2021-09-20T06:15:32+01:00,133062,24.5,-51,-2.94679
2021-09-20T06:15:52+01:00,133063,24.5,-51,-3.13291
2021-09-20T06:16:11+01:00,133064,24.5,-51,-3.13745
2021-09-20T06:16:31+01:00,133065,24.5,-51,-3.13745
2021-09-20T06:16:50+01:00,133066,24.5,-51,-3.13745
2021-09-20T06:17:10+01:00,133067,24.5,-51,-2.96495
2021-09-20T06:18:06+01:00,133068,24.5,-51,-2.7289
2021-09-20T06:19:44+01:00,133073,24.5,-51,-3.09659
2021-09-20T06:20:04+01:00,133074,24.4375,-51,-2.84238
2021-09-20T06:20:24+01:00,133075,24.5,-51,-3.13745
2021-09-20T06:20:43+01:00,133076,24.5,-51,-2.55186
2021-09-20T06:21:39+01:00,133077,24.5,-51,-2.34758
2021-09-20T06:21:59+01:00,133078,24.5,-51,-2.32942
2021-09-20T06:22:18+01:00,133079,24.5,-51,-2.33396
2021-09-20T06:22:38+01:00,133080,24.5,-51,-2.44291
2021-09-20T06:22:57+01:00,133081,24.5,-51,-1.76199
2021-09-20T06:23:19+01:00,133082,24.5,-51,-1.66212
2021-09-20T06:23:39+01:00,133083,24.5,-51,-2.2341
2021-09-20T06:23:59+01:00,133084,24.4375,-51,-2.15692
2021-09-20T06:24:18+01:00,133085,24.5,-51,-2.17508
2021-09-20T06:24:38+01:00,133086,24.5,-51,-2.13423
2021-09-20T06:24:57+01:00,133087,24.5,-51,-1.93903
2021-09-20T06:25:17+01:00,133088,24.5,-51,-2.10245
2021-09-20T06:25:36+01:00,133089,24.5625,-51,-2.15692
2021-09-20T06:25:56+01:00,133090,24.5,-51,-1.64851
2021-09-20T06:27:12+01:00,133092,24.5,-51,-1.77107
2021-09-20T06:27:31+01:00,133093,24.5,-51,-1.75745
2021-09-20T06:27:51+01:00,133094,24.5,-51,-2.46107
2021-09-20T06:28:11+01:00,133095,24.5,-51,-3.10113
2021-09-20T06:29:07+01:00,133096,24.5,-51,-2.17054
2021-09-20T06:29:26+01:00,133097,24.5,-51,-2.1887
2021-09-20T06:29:46+01:00,133098,24.4375,-51,-2.24771
2021-09-20T06:30:43+01:00,133099,24.5,-51,-2.01166
2021-09-20T06:31:02+01:00,133100,24.5,-51,-1.92995
2021-09-20T06:31:22+01:00,133101,24.5,-51,-1.66666
2021-09-20T06:31:41+01:00,133102,24.5,-51,-1.70752
2021-09-20T06:32:01+01:00,133103,24.4375,-51,-1.96627
2021-09-20T06:32:57+01:00,133104,24.5,-51,-1.90725
2021-09-20T06:33:17+01:00,133105,24.5,-51,-2.01166
2021-09-20T06:34:13+01:00,133106,24.5,-51,-1.64397
2021-09-20T06:34:32+01:00,133107,24.5,-51,-1.65304
2021-09-20T06:34:52+01:00,133108,24.5,-51,-1.63035
2021-09-20T06:35:12+01:00,133109,24.5,-51,-1.66212
2021-09-20T06:35:31+01:00,133110,24.5,-51,-1.89364
2021-09-20T06:35:51+01:00,133111,24.5,-51,-1.84824
2021-09-20T06:36:11+01:00,133112,24.5,-51,-1.6712
2021-09-20T06:36:30+01:00,133113,24.5,-51,-1.65758
2021-09-20T06:37:27+01:00,133114,24.5,-51,-1.65758
2021-09-20T06:37:46+01:00,133115,24.5,-51,-1.63943
2021-09-20T06:38:06+01:00,133116,24.5,-51,-1.65758
2021-09-20T06:38:26+01:00,133117,24.5,-51,-1.83008
2021-09-20T06:38:45+01:00,133118,24.5,-51,-1.64397
2021-09-20T06:39:05+01:00,133119,24.5,-51,-1.65758
2021-09-20T06:39:24+01:00,133120,24.5,-51,-1.64397
2021-09-20T06:39:44+01:00,133121,24.4375,-51,-1.63035
2021-09-20T06:40:03+01:00,133122,24.5,-51,-1.67574
2021-09-20T06:40:23+01:00,133123,24.5,-51,-1.63943
2021-09-20T06:41:19+01:00,133124,24.4375,-51,-1.64397
2021-09-20T06:41:39+01:00,133125,24.5,-51,-1.64397
2021-09-20T06:41:59+01:00,133126,24.5,-51,-1.64397
2021-09-20T06:42:18+01:00,133127,24.5,-51,-1.65758
2021-09-20T06:43:15+01:00,133128,24.4375,-51,-1.63035
2021-09-20T06:43:34+01:00,133129,24.5,-51,-1.63489
2021-09-20T06:43:54+01:00,133130,24.5,-51,-1.65758
2021-09-20T06:44:13+01:00,133131,24.5,-51,-1.64851
2021-09-20T06:44:33+01:00,133132,24.4375,-51,-1.63943
2021-09-20T06:44:53+01:00,133133,24.4375,-51,-1.63943
2021-09-20T06:45:12+01:00,133134,24.5,-51,-1.65758
2021-09-20T06:45:32+01:00,133135,24.4375,-51,-1.63035
2021-09-20T06:45:52+01:00,133136,24.5,-51,-1.64851
2021-09-20T06:46:12+01:00,133137,24.5,-51,-1.63943
2021-09-20T06:46:31+01:00,133138,24.5,-51,-1.76653
2021-09-20T06:46:51+01:00,133139,24.5,-51,-1.80285
2021-09-20T06:48:25+01:00,133140,24.4375,-51,-1.89818
2021-09-20T06:48:44+01:00,133141,24.4375,-51,-1.95719
2021-09-20T06:49:04+01:00,133142,24.4375,-51,-1.97535
2021-09-20T06:49:23+01:00,133143,24.4375,-51,-1.92541
2021-09-20T06:49:43+01:00,133144,24.4375,-51,-1.89818
2021-09-20T06:50:39+01:00,133145,24.4375,-51,-1.81193
2021-09-20T06:51:00+01:00,133146,24.5,-51,-2.00258
2021-09-20T06:51:19+01:00,133147,24.4375,-51,-1.97535
2021-09-20T06:51:39+01:00,133148,24.4375,-51,-2.05252
2021-09-20T06:51:59+01:00,133149,24.5,-51,-2.06614
2021-09-20T06:52:19+01:00,133150,24.4375,-51,-2.11153
2021-09-20T06:52:38+01:00,133151,24.4375,-51,-2.19778
2021-09-20T06:52:58+01:00,133152,24.5,-51,-2.17508
2021-09-20T06:53:18+01:00,133153,24.4375,-51,-2.20686
2021-09-20T06:53:37+01:00,133154,24.4375,-51,-2.19778
2021-09-20T06:53:57+01:00,133155,24.4375,-51,-2.05252
2021-09-20T06:54:17+01:00,133156,24.4375,-51,-2.07521
2021-09-20T06:54:37+01:00,133157,24.4375,-51,-2.31581
2021-09-20T06:54:56+01:00,133158,24.4375,-51,-3.13745
2021-09-20T06:55:16+01:00,133159,24.4375,-51,-2.60633
2021-09-20T06:55:35+01:00,133160,24.4375,-51,-2.3385
2021-09-20T06:55:55+01:00,133161,24.4375,-51,-2.34758
2021-09-20T06:56:15+01:00,133162,24.4375,-51,-1.82554
2021-09-20T06:56:34+01:00,133163,24.4375,-51,-1.7166
2021-09-20T06:56:54+01:00,133164,24.4375,-51,-2.00258
2021-09-20T06:57:13+01:00,133165,24.4375,-51,-1.98443
2021-09-20T06:57:33+01:00,133166,24.4375,-51,-2.20232
2021-09-20T06:58:30+01:00,133167,24.4375,-51,-2.32035
2021-09-20T06:58:50+01:00,133168,24.4375,-51,-2.32489
2021-09-20T06:59:09+01:00,133169,24.4375,-51,-2.48377
2021-09-20T06:59:29+01:00,133170,24.4375,-51,-2.61087
2021-09-20T06:59:48+01:00,133171,24.4375,-51,-2.62903
2021-09-20T07:00:08+01:00,133172,24.4375,-51,-2.89232
2021-09-20T07:00:28+01:00,133173,24.375,-51,-2.55186
2021-09-20T07:00:47+01:00,133174,24.4375,-51,-2.73798
2021-09-20T07:01:07+01:00,133175,24.375,-51,-2.61995
2021-09-20T07:01:26+01:00,133176,24.4375,-51,-2.5564
2021-09-20T07:01:46+01:00,133177,24.4375,-51,-2.43837
2021-09-20T07:02:05+01:00,133178,24.4375,-51,-2.42929
2021-09-20T07:02:25+01:00,133179,24.4375,-51,-2.43383
2021-09-20T07:02:45+01:00,133180,24.4375,-51,-2.34304
2021-09-20T07:03:04+01:00,133181,24.4375,-51,-2.38844
2021-09-20T07:03:24+01:00,133182,24.4375,-51,-2.48377
2021-09-20T07:03:44+01:00,133183,24.4375,-51,-1.98443
2021-09-20T07:04:24+01:00,133185,24.4375,-51,-1.71206
2021-09-20T07:04:45+01:00,133186,24.4375,-51,-3.13745
2021-09-20T07:05:05+01:00,133187,24.4375,-51,-2.32035
2021-09-20T07:05:25+01:00,133188,24.4375,-51,-2.45653
2021-09-20T07:05:44+01:00,133189,24.4375,-51,-2.81969
2021-09-20T07:06:41+01:00,133190,24.4375,-51,-3.0739
2021-09-20T07:07:01+01:00,133191,24.4375,-51,-3.01034
2021-09-20T07:07:58+01:00,133192,24.4375,-51,-2.61087
2021-09-20T07:08:18+01:00,133193,24.375,-51,-2.47923
2021-09-20T07:08:38+01:00,133194,24.4375,-51,-2.40206
2021-09-20T07:08:58+01:00,133195,24.4375,-51,-2.32942
2021-09-20T07:09:17+01:00,133196,24.4375,-51,-2.19778
2021-09-20T07:09:38+01:00,133197,24.4375,-51,-2.166
2021-09-20T07:09:57+01:00,133198,24.4375,-51,-2.18416
2021-09-20T07:10:17+01:00,133199,24.4375,-51,-2.19324
2021-09-20T07:10:42+01:00,133200,24.4375,-51,-2.13877
2021-09-20T07:11:03+01:00,133201,24.4375,-51,-2.09337
2021-09-20T07:11:26+01:00,133202,24.4375,-51,-2.04344
2021-09-20T07:12:05+01:00,133204,24.4375,-51,-3.13745
2021-09-20T07:12:25+01:00,133205,24.4375,-51,-3.13745
2021-09-20T07:13:43+01:00,133207,24.4375,-51,-2.37482
2021-09-20T07:14:03+01:00,133208,24.4375,-51,-2.81061
2021-09-20T07:15:36+01:00,133209,24.375,-51,-1.73475
2021-09-20T07:16:34+01:00,133210,24.4375,-51,-1.70298
2021-09-20T07:16:54+01:00,133211,24.4375,-51,-1.67574
2021-09-20T07:17:14+01:00,133212,24.4375,-51,-1.85278
2021-09-20T07:17:34+01:00,133213,24.4375,-51,-1.6712
2021-09-20T07:17:54+01:00,133214,24.4375,-51,-1.68482
2021-09-20T07:18:14+01:00,133215,24.375,-51,-1.6712
2021-09-20T07:19:11+01:00,133216,24.4375,-51,-1.66666
2021-09-20T07:20:08+01:00,133217,24.4375,-51,-1.77107
2021-09-20T07:21:05+01:00,133218,24.375,-51,-1.64397
2021-09-20T07:21:26+01:00,133219,24.4375,-51,-1.6712
2021-09-20T07:23:36+01:00,133220,24.4375,-51,-2.17508
2021-09-20T07:23:55+01:00,133221,24.375,-51,-2.17508
2021-09-20T07:25:29+01:00,133222,24.375,-51,-1.67574
2021-09-20T07:25:50+01:00,133223,24.375,-51,-1.68936
2021-09-20T07:26:10+01:00,133224,24.4375,-51,-1.65304
2021-09-20T07:27:07+01:00,133225,24.4375,-51,-1.64851
2021-09-20T07:27:27+01:00,133226,24.375,-51,-1.64397
2021-09-20T07:27:46+01:00,133227,24.4375,-51,-1.66212
2021-09-20T07:28:06+01:00,133228,24.375,-51,-1.66212
2021-09-20T07:28:25+01:00,133229,24.4375,-51,-1.65758
2021-09-20T07:28:45+01:00,133230,24.4375,-51,-1.63943
2021-09-20T07:29:06+01:00,133231,24.4375,-51,-1.64397
2021-09-20T07:29:27+01:00,133232,24.375,-51,-1.64851
2021-09-20T07:29:46+01:00,133233,24.375,-51,-1.64397
2021-09-20T07:30:10+01:00,133234,24.4375,-51,-1.64397
2021-09-20T07:30:31+01:00,133235,24.375,-51,-1.6712
2021-09-20T07:30:52+01:00,133236,24.4375,-51,-1.69844
2021-09-20T07:31:12+01:00,133237,24.4375,-51,-1.66666
2021-09-20T07:32:09+01:00,133238,24.375,-51,-1.66666
2021-09-20T07:33:08+01:00,133239,24.375,-51,-1.66666
2021-09-20T07:34:42+01:00,133240,24.375,-51,-1.66666
2021-09-20T07:35:02+01:00,133241,24.375,-51,-1.64397
2021-09-20T07:35:23+01:00,133242,24.375,-51,-1.64397
2021-09-20T07:35:47+01:00,133243,24.375,-51,-1.66212
2021-09-20T07:36:08+01:00,133244,24.375,-51,-1.73929
2021-09-20T07:37:07+01:00,133245,24.4375,-51,-1.64397
2021-09-20T07:37:27+01:00,133246,24.4375,-51,-1.66212
2021-09-20T07:37:47+01:00,133247,24.375,-51,-1.68482
2021-09-20T07:38:07+01:00,133248,24.375,-51,-1.64851
2021-09-20T07:38:26+01:00,133249,24.4375,-51,-1.65758
2021-09-20T07:38:47+01:00,133250,24.4375,-51,-1.64851
2021-09-20T07:39:44+01:00,133251,24.4375,-51,-1.90272
2021-09-20T07:40:05+01:00,133252,24.4375,-51,-1.65758
2021-09-20T07:40:25+01:00,133253,24.4375,-51,-1.65758
2021-09-20T07:40:45+01:00,133254,24.4375,-51,-1.86186
2021-09-20T07:41:04+01:00,133255,24.375,-51,-1.75745
2021-09-20T07:41:25+01:00,133256,24.375,-51,-1.66666
2021-09-20T07:41:45+01:00,133257,24.375,-51,-1.6939
2021-09-20T07:42:06+01:00,133258,24.375,-51,-1.65758
2021-09-20T07:42:32+01:00,133259,24.375,-51,-1.64397
2021-09-20T07:42:53+01:00,133260,24.375,-51,-1.66666
2021-09-20T07:43:15+01:00,133261,24.4375,-51,-1.64851
2021-09-20T07:44:50+01:00,133262,24.4375,-51,-1.63035
2021-09-20T07:45:09+01:00,133263,24.4375,-51,-1.63489
2021-09-20T07:45:29+01:00,133264,24.4375,-51,-1.64397
2021-09-20T07:45:49+01:00,133265,24.375,-51,-1.63943
2021-09-20T07:46:46+01:00,133266,24.375,-51,-1.66212
2021-09-20T07:47:06+01:00,133267,24.375,-51,-1.62581
2021-09-20T07:48:03+01:00,133268,24.375,-51,-1.63943
2021-09-20T07:48:23+01:00,133269,24.375,-51,-1.84824
2021-09-20T07:48:44+01:00,133270,24.375,-51,-1.63035
2021-09-20T07:49:04+01:00,133271,24.375,-51,-1.63943
2021-09-20T07:49:24+01:00,133272,24.375,-51,-1.64397
2021-09-20T07:49:44+01:00,133273,24.375,-51,-1.63943
2021-09-20T07:50:04+01:00,133274,24.375,-51,-1.63943
2021-09-20T07:51:39+01:00,133275,24.4375,-51,-1.63943
2021-09-20T07:52:00+01:00,133276,24.375,-51,-1.64851
2021-09-20T07:52:19+01:00,133277,24.375,-51,-1.64851
2021-09-20T07:53:54+01:00,133278,24.375,-51,-1.64397
2021-09-20T07:54:14+01:00,133279,24.375,-51,-1.64397
2021-09-20T07:54:34+01:00,133280,24.4375,-51,-1.62581
2021-09-20T07:54:54+01:00,133281,24.375,-51,-1.64397
2021-09-20T07:55:16+01:00,133282,24.375,-51,-1.63489
2021-09-20T07:55:38+01:00,133283,24.3125,-51,-1.64851
2021-09-20T07:55:58+01:00,133284,24.375,-51,-1.66666
2021-09-20T07:56:19+01:00,133285,24.4375,-51,-1.64397
2021-09-20T07:56:39+01:00,133286,24.375,-51,-1.63035
2021-09-20T07:57:00+01:00,133287,24.375,-51,-1.64851
2021-09-20T07:57:21+01:00,133288,24.375,-51,-1.64397
2021-09-20T07:58:19+01:00,133289,24.375,-51,-1.63943
2021-09-20T07:58:39+01:00,133290,24.375,-51,-1.64851
2021-09-20T07:59:00+01:00,133291,24.375,-51,-1.63943
2021-09-20T07:59:22+01:00,133292,24.375,-51,-1.64397
2021-09-20T07:59:43+01:00,133293,24.375,-51,-1.62581
2021-09-20T08:00:41+01:00,133294,24.375,-51,-1.66212
2021-09-20T08:01:02+01:00,133295,24.375,-51,-1.64397
2021-09-20T08:01:23+01:00,133296,24.375,-51,-1.61673
2021-09-20T08:01:43+01:00,133297,24.375,-51,-1.65304
2021-09-20T08:02:03+01:00,133298,24.4375,-51,-1.64851
2021-09-20T08:03:00+01:00,133299,24.375,-51,-2.24771
2021-09-20T08:03:20+01:00,133300,24.375,-51,-3.13745
2021-09-20T08:03:40+01:00,133301,24.4375,-51,-1.68482
2021-09-20T08:04:02+01:00,133302,24.375,-51,-1.92995
2021-09-20T08:04:22+01:00,133303,24.4375,-51,-2.166
2021-09-20T08:04:43+01:00,133304,24.375,-51,-1.96627
2021-09-20T08:05:05+01:00,133305,24.4375,-51,-1.68028
2021-09-20T08:05:27+01:00,133306,24.4375,-51,-3.13745
2021-09-20T08:06:25+01:00,133307,24.375,-51,-3.13745
2021-09-20T08:06:46+01:00,133308,24.375,-51,-3.13745
2021-09-20T08:07:06+01:00,133309,24.375,-51,-3.13745
2021-09-20T08:07:27+01:00,133310,24.4375,-51,-3.13745
2021-09-20T08:07:47+01:00,133311,24.375,-51,-3.13745
2021-09-20T08:09:04+01:00,133313,24.375,-51,-2.66081
2021-09-20T08:09:24+01:00,133314,24.4375,-51,-3.13745
2021-09-20T08:09:44+01:00,133315,24.375,-51,-3.13745
2021-09-20T08:10:06+01:00,133316,24.375,-51,-3.13745
2021-09-20T08:10:27+01:00,133317,24.375,-51,-3.13745
2021-09-20T08:10:48+01:00,133318,24.3125,-51,-3.13745
2021-09-20T08:11:09+01:00,133319,24.375,-51,-3.13745
2021-09-20T08:11:29+01:00,133320,24.375,-51,-3.13745
2021-09-20T08:11:50+01:00,133321,24.375,-51,-3.13745
2021-09-20T08:12:09+01:00,133322,24.375,-51,-3.13745
2021-09-20T08:12:30+01:00,133323,24.375,-51,-3.13745
2021-09-20T08:12:51+01:00,133324,24.375,-51,-3.13745
2021-09-20T08:13:12+01:00,133325,24.375,-51,-3.13745
2021-09-20T08:13:31+01:00,133326,24.375,-51,-3.13745
2021-09-20T08:14:31+01:00,133327,24.375,-51,-3.13745
2021-09-20T08:14:54+01:00,133328,24.375,-51,-3.13745
2021-09-20T08:15:59+01:00,133331,24.375,-51,-3.13745
2021-09-20T08:16:58+01:00,133332,24.375,-51,-3.13745
2021-09-20T08:17:18+01:00,133333,24.375,-51,-3.13745
