created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-05 22:40:28 CET,127130,24.375,78,7.24431
2021-08-05 22:40:47 CET,127131,24.375,77,7.24431
2021-08-05 22:41:07 CET,127132,24.375,77,7.23977
2021-08-05 22:41:26 CET,127133,24.375,78,7.23069
2021-08-05 22:41:46 CET,127134,24.375,78,7.23069
2021-08-05 22:42:25 CET,127136,24.375,77,7.23523
2021-08-05 22:42:44 CET,127137,24.4375,77,7.24431
2021-08-05 22:43:40 CET,127138,24.375,77,7.24431
2021-08-05 22:44:00 CET,127139,24.375,77,7.23523
2021-08-05 22:44:19 CET,127140,24.4375,77,7.24431
2021-08-05 22:45:15 CET,127141,24.375,78,7.23069
2021-08-05 22:45:35 CET,127142,24.375,77,7.23977
2021-08-05 22:45:54 CET,127143,24.375,77,7.23977
2021-08-05 22:46:33 CET,127145,24.375,77,7.23977
2021-08-05 22:46:53 CET,127146,24.375,77,7.23977
2021-08-05 22:47:32 CET,127148,24.375,76,7.23523
2021-08-05 22:47:51 CET,127149,24.375,75,7.23523
2021-08-05 22:48:11 CET,127150,24.375,76,7.23977
2021-08-05 22:48:30 CET,127151,24.375,76,7.23523
2021-08-05 22:48:50 CET,127152,24.375,76,7.23523
2021-08-05 22:49:09 CET,127153,24.375,76,7.24431
2021-08-05 22:50:25 CET,127155,24.375,78,7.23523
2021-08-05 22:50:45 CET,127156,24.375,77,7.23977
2021-08-05 22:51:04 CET,127157,24.375,77,7.23069
2021-08-05 22:51:24 CET,127158,24.375,77,7.23523
2021-08-05 22:51:44 CET,127159,24.3125,89,7.23977
2021-08-05 22:52:03 CET,127160,24.375,86,7.23523
2021-08-05 22:52:23 CET,127161,24.375,77,7.23523
2021-08-05 22:52:43 CET,127162,24.375,80,7.23977
2021-08-05 22:53:02 CET,127163,24.375,80,7.23523
2021-08-05 22:53:22 CET,127164,24.375,81,7.23523
2021-08-05 22:53:42 CET,127165,24.375,80,7.23523
2021-08-05 22:54:21 CET,127167,24.3125,79,7.23977
2021-08-05 22:54:41 CET,127168,24.375,82,7.23977
2021-08-05 22:55:00 CET,127169,24.375,81,7.23069
2021-08-05 22:55:20 CET,127170,24.375,81,7.24431
2021-08-05 22:55:39 CET,127171,24.375,80,7.23977
2021-08-05 22:55:59 CET,127172,24.375,80,7.23069
2021-08-05 22:56:18 CET,127173,24.3125,80,7.24431
2021-08-05 22:56:38 CET,127174,24.375,82,7.23523
2021-08-05 22:56:57 CET,127175,24.375,79,7.23523
2021-08-05 22:57:17 CET,127176,24.375,79,7.23069
2021-08-05 22:57:36 CET,127177,24.375,79,7.23523
2021-08-05 22:57:56 CET,127178,24.375,78,7.23977
2021-08-05 22:58:15 CET,127179,24.375,79,7.23977
2021-08-05 22:59:11 CET,127180,24.375,80,7.24431
2021-08-05 22:59:31 CET,127181,24.3125,82,7.23977
2021-08-05 22:59:50 CET,127182,24.375,81,7.23977
2021-08-05 23:00:10 CET,127183,24.375,81,7.23069
2021-08-05 23:00:29 CET,127184,24.375,78,7.23977
2021-08-05 23:00:49 CET,127185,24.375,79,7.23523
2021-08-05 23:01:28 CET,127187,24.375,78,7.23977
2021-08-05 23:01:47 CET,127188,24.375,78,7.23523
2021-08-05 23:02:26 CET,127190,24.375,78,7.23523
2021-08-05 23:02:46 CET,127191,24.375,80,7.23977
2021-08-05 23:03:43 CET,127192,24.375,80,7.23523
2021-08-05 23:04:02 CET,127193,24.375,79,7.23977
2021-08-05 23:04:22 CET,127194,24.375,82,7.23977
2021-08-05 23:04:41 CET,127195,24.375,80,7.24431
2021-08-05 23:05:01 CET,127196,24.375,79,7.24885
2021-08-05 23:05:20 CET,127197,24.375,79,7.23977
2021-08-05 23:05:40 CET,127198,24.375,78,7.22615
2021-08-05 23:05:59 CET,127199,24.375,78,7.23069
2021-08-05 23:06:19 CET,127200,24.375,78,7.24431
2021-08-05 23:06:38 CET,127201,24.375,79,7.23523
2021-08-05 23:06:58 CET,127202,24.375,78,7.23523
2021-08-05 23:07:17 CET,127203,24.375,78,7.24431
2021-08-05 23:08:33 CET,127205,24.375,78,7.23977
2021-08-05 23:09:29 CET,127206,24.375,79,7.23523
2021-08-05 23:09:49 CET,127207,24.375,79,7.24431
2021-08-05 23:10:09 CET,127208,24.3125,78,7.23069
2021-08-05 23:10:28 CET,127209,24.375,79,7.23977
2021-08-05 23:11:07 CET,127211,24.375,78,7.23523
2021-08-05 23:11:27 CET,127212,24.3125,78,7.23523
2021-08-05 23:11:46 CET,127213,24.375,78,7.22615
2021-08-05 23:12:06 CET,127214,24.375,78,7.23977
2021-08-05 23:12:26 CET,127215,24.3125,78,7.23977
2021-08-05 23:13:05 CET,127217,24.375,78,7.23069
2021-08-05 23:13:24 CET,127218,24.375,78,7.23523
2021-08-05 23:13:44 CET,127219,24.375,78,7.24431
2021-08-05 23:14:03 CET,127220,24.375,78,7.23977
2021-08-05 23:14:23 CET,127221,24.375,79,7.23977
2021-08-05 23:15:19 CET,127222,24.375,79,7.23523
2021-08-05 23:15:39 CET,127223,24.375,78,7.24431
2021-08-05 23:15:58 CET,127224,24.375,84,7.23977
2021-08-05 23:16:18 CET,127225,24.375,78,7.23977
2021-08-05 23:16:37 CET,127226,24.3125,79,7.23523
2021-08-05 23:16:57 CET,127227,24.375,79,7.23069
2021-08-05 23:17:17 CET,127228,24.375,79,7.23523
2021-08-05 23:17:36 CET,127229,24.375,79,7.23977
2021-08-05 23:17:56 CET,127230,24.3125,79,7.23523
2021-08-05 23:18:53 CET,127231,24.375,78,7.23069
2021-08-05 23:19:12 CET,127232,24.375,78,7.23523
2021-08-05 23:20:09 CET,127233,24.375,79,7.23069
2021-08-05 23:20:48 CET,127235,24.375,79,7.23977
2021-08-05 23:21:07 CET,127236,24.375,78,7.23977
2021-08-05 23:21:27 CET,127237,24.375,78,7.22615
2021-08-05 23:21:47 CET,127238,24.375,78,7.23523
2021-08-05 23:22:06 CET,127239,24.375,79,7.23977
2021-08-05 23:22:26 CET,127240,24.375,79,7.23523
2021-08-05 23:22:46 CET,127241,24.375,79,7.23977
2021-08-05 23:23:05 CET,127242,24.375,78,7.23977
2021-08-05 23:23:25 CET,127243,24.375,78,7.24431
2021-08-05 23:24:24 CET,127246,24.375,78,7.23977
2021-08-05 23:24:43 CET,127247,24.375,78,7.22615
2021-08-05 23:25:03 CET,127248,24.375,78,7.23069
2021-08-05 23:25:22 CET,127249,24.375,78,7.23977
2021-08-05 23:25:42 CET,127250,24.3125,78,7.23523
2021-08-05 23:26:01 CET,127251,24.375,79,7.24431
2021-08-05 23:26:58 CET,127252,24.3125,78,7.25792
2021-08-05 23:27:37 CET,127254,24.375,78,7.23977
2021-08-05 23:27:57 CET,127255,24.3125,78,7.24885
2021-08-05 23:28:16 CET,127256,24.375,79,7.23523
2021-08-05 23:28:36 CET,127257,24.375,78,7.22615
2021-08-05 23:28:56 CET,127258,24.375,79,7.23977
2021-08-05 23:29:15 CET,127259,24.375,78,7.23069
2021-08-05 23:30:11 CET,127260,24.375,79,7.23069
2021-08-05 23:30:31 CET,127261,24.375,79,7.23069
2021-08-05 23:30:51 CET,127262,24.375,79,7.23069
2021-08-05 23:31:10 CET,127263,24.3125,80,7.23977
2021-08-05 23:31:30 CET,127264,24.375,80,7.23523
2021-08-05 23:31:49 CET,127265,24.375,81,7.23523
2021-08-05 23:32:09 CET,127266,24.375,80,7.23523
2021-08-05 23:32:29 CET,127267,24.375,80,7.23977
2021-08-05 23:32:48 CET,127268,24.375,79,7.23977
2021-08-05 23:33:28 CET,127270,24.375,79,7.23523
2021-08-05 23:33:47 CET,127271,24.375,79,7.23069
2021-08-05 23:34:07 CET,127272,24.375,80,7.23069
2021-08-05 23:34:26 CET,127273,24.375,80,7.23977
2021-08-05 23:34:46 CET,127274,24.3125,79,7.24431
2021-08-05 23:35:05 CET,127275,24.375,79,7.23977
2021-08-05 23:35:24 CET,127276,24.375,79,7.23523
2021-08-05 23:35:44 CET,127277,24.3125,80,7.23069
2021-08-05 23:36:23 CET,127279,24.3125,79,7.23523
2021-08-05 23:36:42 CET,127280,24.375,79,7.23523
2021-08-05 23:37:39 CET,127281,24.3125,80,7.23069
2021-08-05 23:38:18 CET,127283,24.3125,80,7.23523
2021-08-05 23:38:38 CET,127284,24.375,80,7.23069
2021-08-05 23:38:57 CET,127285,24.375,80,7.23977
2021-08-05 23:39:17 CET,127286,24.3125,80,7.23523
2021-08-05 23:39:36 CET,127287,24.375,80,7.23523
2021-08-05 23:40:15 CET,127289,24.3125,80,7.23977
2021-08-05 23:40:35 CET,127290,24.3125,80,7.23523
2021-08-05 23:40:54 CET,127291,24.375,79,7.23977
2021-08-05 23:41:14 CET,127292,24.3125,80,7.23069
2021-08-05 23:41:33 CET,127293,24.375,80,7.23977
2021-08-05 23:42:49 CET,127295,24.375,81,7.23069
2021-08-05 23:43:09 CET,127296,24.3125,80,7.24431
2021-08-05 23:43:28 CET,127297,24.375,80,7.23523
2021-08-05 23:44:07 CET,127299,24.3125,80,7.23523
2021-08-05 23:44:46 CET,127301,24.375,80,7.23069
2021-08-05 23:45:42 CET,127302,24.375,87,7.24431
2021-08-05 23:46:02 CET,127303,24.375,82,7.23069
2021-08-05 23:46:21 CET,127304,24.375,82,7.23977
2021-08-05 23:47:00 CET,127306,24.375,81,7.23069
2021-08-05 23:47:39 CET,127308,24.3125,82,7.24885
2021-08-05 23:47:59 CET,127309,24.3125,82,7.22615
2021-08-05 23:48:19 CET,127310,24.3125,81,7.23069
2021-08-05 23:48:38 CET,127311,24.3125,81,7.23977
2021-08-05 23:48:58 CET,127312,24.3125,81,7.23523
2021-08-05 23:49:17 CET,127313,24.375,81,7.23069
2021-08-05 23:50:14 CET,127314,24.375,81,7.24431
2021-08-05 23:50:33 CET,127315,24.3125,81,7.22615
2021-08-05 23:51:12 CET,127317,24.3125,81,7.23523
2021-08-05 23:51:32 CET,127318,24.3125,81,7.23523
2021-08-05 23:52:11 CET,127320,24.375,81,7.23069
2021-08-05 23:53:45 CET,127321,24.375,81,7.24431
2021-08-05 23:54:24 CET,127323,24.3125,80,7.23523
2021-08-05 23:54:44 CET,127324,24.3125,81,7.23069
2021-08-05 23:55:03 CET,127325,24.3125,82,7.23523
2021-08-05 23:55:23 CET,127326,24.3125,81,7.23069
2021-08-05 23:55:43 CET,127327,24.3125,81,7.23977
2021-08-05 23:56:02 CET,127328,24.375,81,7.23069
2021-08-05 23:56:22 CET,127329,24.3125,81,7.23523
2021-08-05 23:57:01 CET,127331,24.3125,81,7.23069
2021-08-05 23:57:21 CET,127332,24.375,80,7.23069
2021-08-05 23:57:40 CET,127333,24.3125,80,7.23523
2021-08-05 23:58:37 CET,127334,24.3125,81,7.23069
2021-08-05 23:58:56 CET,127335,24.3125,80,7.23977
2021-08-05 23:59:16 CET,127336,24.3125,80,7.22615
2021-08-05 23:59:35 CET,127337,24.3125,80,7.23069
2021-08-05 23:59:55 CET,127338,24.3125,80,7.23977
2021-08-06 09:05:26 CET,127339,24.0625,84,7.23977
2021-08-06 09:11:28 CET,127340,24.0625,83,7.23069
2021-08-06 09:45:46 CET,127341,24.125,84,7.22161
2021-08-07 12:20:29 CET,127342,24.5625,94,7.15806
2021-08-07 12:20:48 CET,127343,24.5625,94,7.15806
2021-08-07 12:21:08 CET,127344,24.5625,94,7.16713
2021-08-07 12:21:27 CET,127345,24.625,94,7.1626
2021-08-07 12:21:47 CET,127346,24.5625,94,7.1626
2021-08-07 12:22:43 CET,127347,24.5625,94,7.17621
2021-08-07 12:23:03 CET,127348,24.625,94,7.16713
2021-08-07 12:23:22 CET,127349,24.625,94,7.1626
2021-08-07 12:23:42 CET,127350,24.5625,94,7.17621
2021-08-07 12:24:01 CET,127351,24.5625,94,7.15352
2021-08-07 12:24:21 CET,127352,24.625,94,7.18983
2021-08-07 12:24:41 CET,127353,24.5625,94,7.16713
2021-08-07 12:25:00 CET,127354,24.625,94,7.1626
2021-08-07 12:25:20 CET,127355,24.5625,94,7.15806
2021-08-07 12:26:16 CET,127356,24.5625,94,7.14898
2021-08-07 12:26:36 CET,127357,24.5625,94,7.15806
2021-08-07 12:26:55 CET,127358,24.5625,94,7.16713
2021-08-07 12:27:15 CET,127359,24.625,94,7.17167
2021-08-07 12:27:34 CET,127360,24.5625,94,7.1626
2021-08-07 12:27:54 CET,127361,24.625,94,7.16713
2021-08-07 12:28:13 CET,127362,24.5625,94,7.15806
2021-08-07 12:28:33 CET,127363,24.625,94,7.15806
2021-08-07 12:28:52 CET,127364,24.5625,94,7.1626
2021-08-07 12:31:05 CET,127367,24.5625,94,7.15806
2021-08-07 12:31:25 CET,127368,24.5625,95,7.17167
2021-08-07 12:32:41 CET,127370,24.625,95,7.15806
2021-08-07 12:33:01 CET,127371,24.625,95,7.16713
2021-08-07 12:33:20 CET,127372,24.625,95,7.16713
2021-08-07 12:33:40 CET,127373,24.625,95,7.1626
2021-08-07 12:33:59 CET,127374,24.5625,95,7.15806
2021-08-07 12:35:53 CET,127376,24.625,95,7.1626
2021-08-07 12:36:12 CET,127377,24.5625,95,7.15806
2021-08-07 12:37:08 CET,127378,24.625,95,7.15352
2021-08-07 12:37:28 CET,127379,24.625,95,7.1626
2021-08-07 12:37:47 CET,127380,24.625,95,7.1626
2021-08-07 12:38:27 CET,127382,24.625,95,7.16713
2021-08-07 12:39:25 CET,127385,24.625,95,7.15352
2021-08-07 12:40:05 CET,127387,24.625,95,7.15806
2021-08-07 12:40:25 CET,127388,24.625,95,7.1626
2021-08-07 12:41:22 CET,127389,24.5625,95,7.1626
2021-08-07 12:41:41 CET,127390,24.5625,95,7.15806
2021-08-07 12:42:01 CET,127391,24.5625,95,7.1626
2021-08-07 12:42:20 CET,127392,24.625,95,7.1626
2021-08-07 12:43:54 CET,127393,24.5625,95,7.1626
2021-08-07 12:44:14 CET,127394,24.5625,95,7.15806
2021-08-07 12:44:33 CET,127395,24.5625,95,7.1626
2021-08-07 12:44:53 CET,127396,24.625,94,7.15806
2021-08-07 12:45:12 CET,127397,24.625,94,7.16713
2021-08-07 12:45:32 CET,127398,24.625,94,7.1626
2021-08-07 12:45:51 CET,127399,24.625,94,7.14898
2021-08-07 12:46:11 CET,127400,24.5625,94,7.16713
2021-08-07 12:47:07 CET,127401,24.5625,94,7.16713
2021-08-07 12:47:27 CET,127402,24.625,94,7.19437
2021-08-07 12:47:47 CET,127403,24.625,94,7.15806
2021-08-07 12:48:07 CET,127404,24.625,94,7.15806
2021-08-07 12:48:26 CET,127405,24.625,94,7.15352
2021-08-07 12:48:46 CET,127406,24.625,94,7.1626
2021-08-07 12:49:05 CET,127407,24.625,94,7.1626
2021-08-07 12:49:25 CET,127408,24.625,94,7.15806
2021-08-07 12:49:44 CET,127409,24.625,94,7.16713
2021-08-07 12:50:04 CET,127410,24.625,94,7.15806
2021-08-07 12:53:48 CET,127412,24.625,94,7.1626
2021-08-07 12:54:07 CET,127413,24.625,94,7.1626
2021-08-07 12:54:27 CET,127414,24.625,94,7.1626
2021-08-07 12:54:46 CET,127415,24.6875,94,7.1626
2021-08-07 12:55:06 CET,127416,24.6875,94,7.15352
2021-08-07 12:55:26 CET,127417,24.6875,94,7.1626
2021-08-07 12:55:45 CET,127418,24.6875,94,7.16713
2021-08-07 12:56:05 CET,127419,24.6875,94,7.16713
2021-08-07 12:58:15 CET,127420,24.6875,94,7.1626
2021-08-07 12:58:35 CET,127421,24.6875,94,7.14898
2021-08-07 12:58:54 CET,127422,24.6875,94,7.15806
2021-08-07 12:59:14 CET,127423,24.6875,94,7.15806
2021-08-07 12:59:33 CET,127424,24.6875,94,7.14898
2021-08-07 12:59:53 CET,127425,24.6875,94,7.14898
2021-08-07 13:00:32 CET,127427,24.6875,94,7.14898
2021-08-07 13:00:52 CET,127428,24.6875,94,7.15806
2021-08-07 13:01:11 CET,127429,24.6875,94,7.15352
2021-08-07 13:01:31 CET,127430,24.6875,94,7.15806
2021-08-07 13:01:50 CET,127431,24.6875,94,7.1626
2021-08-07 13:02:10 CET,127432,24.6875,94,7.15806
2021-08-07 13:03:26 CET,127434,24.6875,94,7.1626
2021-08-07 13:03:46 CET,127435,24.6875,94,7.14898
2021-08-07 13:04:05 CET,127436,24.6875,94,7.15352
2021-08-07 13:04:25 CET,127437,24.6875,94,7.15806
2021-08-07 13:04:44 CET,127438,24.6875,94,7.16713
2021-08-07 13:05:04 CET,127439,24.6875,94,7.14444
2021-08-07 13:05:43 CET,127441,24.6875,94,7.15806
2021-08-07 13:06:02 CET,127442,24.75,94,7.15352
2021-08-07 13:06:21 CET,127443,24.6875,92,7.16713
2021-08-07 13:06:41 CET,127444,24.6875,92,7.14898
2021-08-07 13:07:00 CET,127445,24.6875,92,7.15806
2021-08-07 13:07:20 CET,127446,24.75,92,7.15806
2021-08-07 13:07:39 CET,127447,24.6875,93,7.16713
2021-08-07 13:08:18 CET,127449,24.6875,93,7.15806
2021-08-07 13:08:38 CET,127450,24.6875,94,7.15806
2021-08-07 13:08:57 CET,127451,24.6875,94,7.1626
2021-08-07 13:09:17 CET,127452,24.6875,93,7.15806
2021-08-07 13:09:36 CET,127453,24.6875,94,7.15806
2021-08-07 13:09:59 CET,127454,24.6875,94,7.15806
2021-08-07 13:10:18 CET,127455,24.6875,94,7.15806
2021-08-07 13:10:38 CET,127456,24.6875,94,7.16713
2021-08-07 13:10:58 CET,127457,24.75,94,7.15806
2021-08-07 13:11:17 CET,127458,24.75,94,7.18075
2021-08-07 13:11:37 CET,127459,24.6875,94,7.1626
2021-08-07 13:12:16 CET,127461,24.6875,95,7.14898
2021-08-07 13:12:36 CET,127462,24.6875,94,7.15352
2021-08-07 13:13:15 CET,127464,24.75,94,7.1626
2021-08-07 13:13:35 CET,127465,24.6875,94,7.15352
2021-08-07 13:13:54 CET,127466,24.6875,94,7.1626
2021-08-07 13:14:14 CET,127467,24.75,94,7.15806
2021-08-07 13:15:10 CET,127468,24.6875,94,7.15352
2021-08-07 13:15:30 CET,127469,24.75,94,7.1626
2021-08-07 13:16:09 CET,127471,24.6875,94,7.1626
2021-08-07 13:16:48 CET,127473,24.75,94,7.14444
2021-08-07 13:17:08 CET,127474,24.75,94,7.1626
2021-08-07 13:17:27 CET,127475,24.6875,94,7.15352
2021-08-07 13:17:47 CET,127476,24.75,94,7.16713
2021-08-07 13:18:44 CET,127477,24.6875,94,7.15806
2021-08-07 13:19:03 CET,127478,24.6875,94,7.15806
2021-08-07 13:19:23 CET,127479,24.75,94,7.18529
2021-08-07 13:19:42 CET,127480,24.75,94,7.1626
2021-08-07 13:20:02 CET,127481,24.75,94,7.15806
2021-08-07 13:20:21 CET,127482,24.75,94,7.15806
2021-08-07 13:21:18 CET,127483,24.6875,94,7.16713
2021-08-07 13:21:57 CET,127485,24.6875,94,7.15806
2021-08-07 13:22:17 CET,127486,24.6875,94,7.15806
2021-08-07 13:22:36 CET,127487,24.6875,95,7.1626
2021-08-07 13:23:33 CET,127488,24.75,94,7.1626
2021-08-07 13:24:12 CET,127490,24.6875,94,7.15806
2021-08-07 13:24:32 CET,127491,24.6875,94,7.15806
2021-08-07 13:24:51 CET,127492,24.6875,93,7.15806
2021-08-07 13:25:11 CET,127493,24.75,93,7.1626
2021-08-07 13:25:30 CET,127494,24.75,93,7.16713
2021-08-07 13:26:09 CET,127496,24.6875,95,7.16713
2021-08-07 13:26:48 CET,127498,24.6875,93,7.1626
2021-08-07 13:27:08 CET,127499,24.75,93,7.1626
2021-08-07 13:27:28 CET,127500,24.6875,93,7.1626
2021-08-07 13:27:47 CET,127501,24.6875,93,7.1626
2021-08-07 13:28:07 CET,127502,24.6875,93,7.1626
2021-08-07 13:28:26 CET,127503,24.75,93,7.1626
2021-08-07 13:28:46 CET,127504,24.6875,93,7.1626
2021-08-07 13:29:06 CET,127505,24.75,93,7.16713
2021-08-07 13:29:26 CET,127506,24.6875,93,7.1626
2021-08-07 13:29:45 CET,127507,24.6875,93,7.16713
2021-08-07 13:30:24 CET,127509,24.6875,93,7.1626
2021-08-07 13:30:44 CET,127510,24.6875,93,7.16713
2021-08-07 13:31:03 CET,127511,24.6875,93,7.1626
2021-08-07 13:31:23 CET,127512,24.6875,93,7.15806
2021-08-07 13:32:19 CET,127513,24.6875,93,7.16713
2021-08-07 13:32:38 CET,127514,24.75,93,7.16713
2021-08-07 13:32:58 CET,127515,24.75,93,7.15806
2021-08-07 13:33:18 CET,127516,24.75,93,7.15806
2021-08-07 13:33:37 CET,127517,24.6875,93,7.15806
2021-08-07 13:33:57 CET,127518,24.75,93,7.16713
2021-08-07 13:34:16 CET,127519,24.75,93,7.1626
2021-08-07 13:34:57 CET,127521,24.75,93,7.15352
2021-08-07 13:35:17 CET,127522,24.6875,93,7.15806
2021-08-07 13:35:36 CET,127523,24.75,93,7.1626
2021-08-07 13:35:56 CET,127524,24.6875,93,7.1626
2021-08-07 13:36:15 CET,127525,24.75,93,7.17167
2021-08-07 13:36:35 CET,127526,24.75,93,7.1626
2021-08-07 13:37:31 CET,127527,24.6875,93,7.15806
2021-08-07 13:37:51 CET,127528,24.75,93,7.15806
2021-08-07 13:38:10 CET,127529,24.6875,93,7.16713
2021-08-07 13:39:07 CET,127530,24.6875,93,7.17167
2021-08-07 13:39:26 CET,127531,24.75,93,7.1626
2021-08-07 13:39:46 CET,127532,24.6875,93,7.1626
2021-08-07 13:40:06 CET,127533,24.6875,93,7.1626
2021-08-07 13:40:25 CET,127534,24.6875,93,7.1626
2021-08-07 13:41:22 CET,127535,24.75,93,7.19891
2021-08-07 13:41:41 CET,127536,24.75,93,7.16713
2021-08-07 13:42:01 CET,127537,24.75,93,7.19891
2021-08-07 13:42:21 CET,127538,24.75,93,7.1626
2021-08-07 13:42:40 CET,127539,24.6875,93,7.15806
2021-08-07 13:43:00 CET,127540,24.75,93,7.15806
2021-08-07 13:43:20 CET,127541,24.6875,93,7.1626
2021-08-07 13:43:39 CET,127542,24.6875,93,7.15806
2021-08-07 13:44:18 CET,127544,24.75,93,7.16713
2021-08-07 13:44:38 CET,127545,24.6875,93,7.15806
2021-08-07 13:44:57 CET,127546,24.75,93,7.16713
2021-08-07 13:45:17 CET,127547,24.6875,93,7.16713
2021-08-07 13:45:36 CET,127548,24.75,93,7.16713
2021-08-07 13:45:56 CET,127549,24.6875,93,7.1626
2021-08-07 13:46:16 CET,127550,24.6875,93,7.16713
2021-08-07 13:46:35 CET,127551,24.75,93,7.18529
2021-08-07 13:47:14 CET,127553,24.6875,93,7.15806
2021-08-07 13:47:34 CET,127554,24.75,93,7.17167
2021-08-07 13:47:54 CET,127555,24.6875,93,7.15806
2021-08-07 13:48:13 CET,127556,24.6875,93,7.15806
2021-08-07 13:49:10 CET,127557,24.75,93,7.17621
2021-08-07 13:49:30 CET,127558,24.6875,93,7.15806
2021-08-07 13:49:50 CET,127559,24.6875,93,7.16713
2021-08-07 13:50:09 CET,127560,24.75,93,7.15806
2021-08-07 13:50:29 CET,127561,24.75,93,7.1626
2021-08-07 13:50:48 CET,127562,24.6875,93,7.16713
2021-08-07 13:51:08 CET,127563,24.6875,94,7.16713
2021-08-07 13:51:27 CET,127564,24.75,95,7.1626
2021-08-07 13:51:47 CET,127565,24.6875,95,7.16713
2021-08-07 13:52:06 CET,127566,24.6875,95,7.1626
2021-08-07 13:52:46 CET,127568,24.75,93,7.16713
2021-08-07 13:53:06 CET,127569,24.6875,93,7.17167
2021-08-07 13:53:25 CET,127570,24.6875,93,7.1626
2021-08-07 13:53:45 CET,127571,24.75,93,7.1626
2021-08-07 13:54:43 CET,127574,24.6875,93,7.17167
2021-08-07 13:55:03 CET,127575,24.75,93,7.16713
2021-08-07 13:57:16 CET,127578,24.6875,93,7.16713
2021-08-07 13:58:31 CET,127580,24.6875,93,7.17621
2021-08-07 13:58:51 CET,127581,24.75,93,7.1626
2021-08-07 13:59:47 CET,127582,24.75,93,7.1626
2021-08-07 14:00:26 CET,127584,24.75,94,7.15806
2021-08-07 14:00:46 CET,127585,24.6875,94,7.16713
2021-08-07 14:01:05 CET,127586,24.75,93,7.15806
2021-08-07 14:01:25 CET,127587,24.75,94,7.15352
2021-08-07 14:01:45 CET,127588,24.6875,93,7.16713
2021-08-07 14:02:05 CET,127589,24.6875,94,7.15806
2021-08-07 14:02:24 CET,127590,24.75,93,7.1626
2021-08-07 14:03:40 CET,127592,24.75,95,7.18983
2021-08-07 14:04:36 CET,127593,24.75,94,7.16713
2021-08-07 14:04:56 CET,127594,24.75,93,7.16713
2021-08-07 14:06:33 CET,127597,24.6875,93,7.16713
2021-08-07 14:06:52 CET,127598,24.6875,93,7.15352
2021-08-07 14:07:12 CET,127599,24.75,93,7.15806
2021-08-07 14:07:51 CET,127601,24.6875,93,7.1626
2021-08-07 14:08:10 CET,127602,24.6875,93,7.16713
2021-08-07 14:08:30 CET,127603,24.75,93,7.15806
2021-08-07 14:08:49 CET,127604,24.6875,93,7.1626
2021-08-07 14:09:09 CET,127605,24.75,93,7.16713
2021-08-07 14:11:02 CET,127607,24.6875,93,7.15806
2021-08-07 14:11:59 CET,127608,24.6875,93,7.16713
2021-08-07 14:12:18 CET,127609,24.75,93,7.1626
2021-08-07 14:12:38 CET,127610,24.6875,93,7.15806
2021-08-07 14:12:57 CET,127611,24.75,93,7.15806
2021-08-07 14:13:17 CET,127612,24.6875,94,7.16713
2021-08-07 14:14:13 CET,127613,24.6875,94,7.1626
2021-08-07 14:14:33 CET,127614,24.6875,94,7.1626
2021-08-07 14:14:53 CET,127615,24.75,94,7.17167
2021-08-07 14:15:12 CET,127616,24.6875,94,7.1626
2021-08-07 14:15:32 CET,127617,24.6875,94,7.15806
2021-08-07 14:15:51 CET,127618,24.75,94,7.16713
2021-08-07 14:16:11 CET,127619,24.75,94,7.1626
2021-08-07 14:16:30 CET,127620,24.6875,94,7.1626
2021-08-07 14:16:50 CET,127621,24.75,94,7.15806
2021-08-07 14:17:09 CET,127622,24.75,94,7.15352
2021-08-07 14:17:29 CET,127623,24.6875,94,7.15806
2021-08-07 14:17:48 CET,127624,24.6875,94,7.1626
2021-08-07 14:18:45 CET,127625,24.6875,94,7.16713
2021-08-07 14:19:04 CET,127626,24.6875,94,7.16713
2021-08-07 14:19:43 CET,127628,24.75,94,7.1626
2021-08-07 14:20:23 CET,127630,24.75,93,7.15806
2021-08-07 14:21:19 CET,127631,24.6875,93,7.1626
2021-08-07 14:21:39 CET,127632,24.6875,93,7.19437
2021-08-07 14:22:37 CET,127635,24.75,93,7.16713
2021-08-07 14:22:57 CET,127636,24.75,93,7.16713
2021-08-07 14:23:16 CET,127637,24.75,93,7.17621
2021-08-07 14:23:55 CET,127639,24.6875,93,7.15806
2021-08-07 14:24:35 CET,127641,24.6875,93,7.1626
2021-08-07 14:24:54 CET,127642,24.6875,93,7.16713
2021-08-07 14:25:14 CET,127643,24.6875,93,7.16713
2021-08-07 14:25:53 CET,127645,24.6875,93,7.16713
2021-08-07 14:26:12 CET,127646,24.75,93,7.16713
2021-08-07 14:26:32 CET,127647,24.75,93,7.1626
2021-08-07 14:26:51 CET,127648,24.6875,93,7.1626
2021-08-07 14:27:11 CET,127649,24.75,93,7.17621
2021-08-07 14:27:31 CET,127650,24.6875,93,7.1626
2021-08-07 14:27:50 CET,127651,24.75,93,7.1626
2021-08-07 14:28:10 CET,127652,24.6875,93,7.16713
2021-08-07 14:28:30 CET,127653,24.75,93,7.1626
2021-08-07 14:28:49 CET,127654,24.75,93,7.15806
2021-08-07 14:29:08 CET,127655,24.75,93,7.16713
2021-08-07 14:30:25 CET,127657,24.6875,92,7.15806
2021-08-07 14:30:44 CET,127658,24.75,92,7.1626
2021-08-07 14:31:04 CET,127659,24.6875,92,7.16713
