created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-09-30 15:27:16 CET,218056,25.5,100,-0.27759
2021-09-30 15:28:17 CET,218057,25.5,100,-0.28213
2021-09-30 15:28:39 CET,218058,25.5,100,-0.26397
2021-09-30 15:29:40 CET,218059,25.5,100,-0.26851
2021-09-30 15:30:03 CET,218060,25.5,100,-0.28667
2021-09-30 15:30:25 CET,218061,25.5,100,-0.28667
2021-09-30 15:30:47 CET,218062,25.5,100,-0.27759
2021-09-30 15:31:47 CET,218063,25.5625,100,-0.27759
2021-09-30 15:32:09 CET,218064,25.5,100,-0.29574
2021-09-30 15:33:46 CET,218065,25.5,100,-0.27759
2021-09-30 15:34:45 CET,218066,25.5,100,-0.28667
2021-09-30 15:35:06 CET,218067,25.5,100,-0.27759
2021-09-30 15:35:28 CET,218068,25.5,100,-0.29121
2021-09-30 15:35:49 CET,218069,25.5,100,-0.28667
2021-09-30 15:36:10 CET,218070,25.5,100,-0.27759
2021-09-30 15:36:32 CET,218071,25.5,100,-0.28667
2021-09-30 15:36:53 CET,218072,25.5,100,-0.28667
2021-09-30 15:37:14 CET,218073,25.5,100,-0.28213
2021-09-30 15:37:36 CET,218074,25.5,100,-0.29121
2021-09-30 15:37:57 CET,218075,25.5,100,-0.29574
2021-09-30 15:38:18 CET,218076,25.5,100,-0.30936
2021-09-30 15:38:40 CET,218077,25.5,100,-0.28667
2021-09-30 15:39:01 CET,218078,25.5,100,-0.29121
2021-09-30 15:39:22 CET,218079,25.5,100,-0.28667
2021-09-30 15:39:44 CET,218080,25.5,100,-0.28213
2021-09-30 15:40:04 CET,218081,25.5,100,-0.28667
2021-09-30 15:40:24 CET,218082,25.5625,100,-0.27305
2021-09-30 15:40:44 CET,218083,25.5,100,-0.29574
2021-09-30 15:41:42 CET,218084,25.5,100,-0.27759
2021-09-30 15:42:03 CET,218085,25.5,100,-0.28213
2021-09-30 15:42:23 CET,218086,25.5,100,-0.28213
2021-09-30 15:42:45 CET,218087,25.5625,100,-0.26397
2021-09-30 15:43:05 CET,218088,25.5625,100,-0.26397
2021-09-30 15:43:25 CET,218089,25.5625,100,-0.30482
2021-09-30 15:44:59 CET,218090,25.5,100,-0.28667
2021-09-30 15:45:20 CET,218091,25.5,100,-0.29574
2021-09-30 15:45:40 CET,218092,25.5,100,-0.30936
2021-09-30 15:46:01 CET,218093,25.5,100,-0.28667
2021-09-30 15:46:22 CET,218094,25.5,100,-0.26851
2021-09-30 15:46:42 CET,218095,25.5,100,-0.30482
2021-09-30 15:47:39 CET,218096,25.5,100,-0.29121
2021-09-30 15:47:59 CET,218097,25.5,100,-0.28667
2021-09-30 15:48:20 CET,218098,25.5,100,-0.30482
2021-09-30 15:48:40 CET,218099,25.5,100,-0.26851
2021-09-30 15:49:01 CET,218100,25.5,100,-0.25489
2021-09-30 15:49:22 CET,218101,25.5,100,-0.28667
2021-09-30 15:49:43 CET,218102,25.5625,100,-0.29574
2021-09-30 15:50:04 CET,218103,25.5625,100,-0.29121
2021-09-30 15:50:26 CET,218104,25.5625,100,-0.28667
2021-09-30 15:50:47 CET,218105,25.5625,100,-0.28213
2021-09-30 15:51:08 CET,218106,25.5625,100,-0.30028
2021-09-30 15:51:28 CET,218107,25.5625,100,-0.29121
2021-09-30 15:53:01 CET,218108,25.5,100,-0.28667
2021-09-30 15:53:21 CET,218109,25.5625,100,-0.21403
2021-09-30 15:53:41 CET,218110,25.5,100,-0.30482
2021-09-30 15:54:38 CET,218111,25.5,100,-0.29121
2021-09-30 15:54:58 CET,218112,25.5,100,-0.30028
2021-09-30 15:55:18 CET,218113,25.5,100,-0.28667
2021-09-30 15:56:15 CET,218114,25.5,100,-0.30482
2021-09-30 15:56:34 CET,218115,25.5,100,-0.4637
2021-09-30 15:56:54 CET,218116,25.5,100,-0.28667
2021-09-30 15:57:51 CET,218117,25.5625,100,-0.30028
2021-09-30 15:58:10 CET,218118,25.5625,100,-0.29574
2021-09-30 15:58:30 CET,218119,25.5625,100,-0.30028
2021-09-30 15:58:50 CET,218120,25.5625,100,-0.28667
2021-09-30 15:59:09 CET,218121,25.5625,100,-0.30482
2021-09-30 15:59:30 CET,218122,25.5625,100,-0.3139
2021-09-30 15:59:49 CET,218123,25.5625,100,-0.26851
2021-09-30 16:00:09 CET,218124,25.5625,100,-0.29574
2021-09-30 16:00:30 CET,218125,25.5625,100,-0.29121
2021-09-30 16:00:51 CET,218126,25.5,100,-0.29574
2021-09-30 16:01:12 CET,218127,25.5,100,-0.30482
2021-09-30 16:01:32 CET,218128,25.5,100,-0.29574
2021-09-30 16:01:52 CET,218129,25.5625,100,-0.29121
2021-09-30 16:02:12 CET,218130,25.5,100,-0.28667
2021-09-30 16:02:32 CET,218131,25.5625,100,-0.29121
2021-09-30 16:02:52 CET,218132,25.5625,100,-0.28667
2021-09-30 16:03:11 CET,218133,25.5,100,-0.28667
2021-09-30 16:03:31 CET,218134,25.5,100,-0.28667
2021-09-30 16:03:51 CET,218135,25.5625,100,-0.28213
2021-09-30 16:04:10 CET,218136,25.5625,100,-0.30482
2021-09-30 16:04:30 CET,218137,25.5625,100,-0.29121
2021-09-30 16:04:50 CET,218138,25.5625,100,-0.28213
2021-09-30 16:05:09 CET,218139,25.5625,100,-0.30028
2021-09-30 16:06:06 CET,218140,25.5625,100,-0.30936
2021-09-30 16:06:25 CET,218141,25.5625,100,-0.29574
2021-09-30 16:06:45 CET,218142,25.5,100,-0.30028
2021-09-30 16:07:05 CET,218143,25.5625,100,-0.30028
2021-09-30 16:08:38 CET,218144,25.5625,100,-0.3366
2021-09-30 16:08:58 CET,218145,25.5625,100,-0.30936
2021-09-30 16:11:08 CET,218146,25.5625,100,-0.29574
2021-09-30 16:12:04 CET,218147,25.5625,100,-0.25943
2021-09-30 16:12:24 CET,218148,25.5625,100,-0.30028
2021-09-30 16:12:43 CET,218149,25.5625,100,-0.26397
2021-09-30 16:13:03 CET,218150,25.5625,100,-0.28213
2021-09-30 16:13:23 CET,218151,25.5625,100,-0.28667
2021-09-30 16:13:43 CET,218152,25.5625,100,-0.27759
2021-09-30 16:14:02 CET,218153,25.5,100,-0.29574
2021-09-30 16:14:22 CET,218154,25.5625,100,-0.27759
2021-09-30 16:14:41 CET,218155,25.5625,100,-0.28667
2021-09-30 16:15:01 CET,218156,25.5625,100,-0.26851
2021-09-30 16:15:21 CET,218157,25.5625,100,-0.25943
2021-09-30 16:15:40 CET,218158,25.5625,100,-0.25035
2021-09-30 16:16:00 CET,218159,25.5625,100,-0.25943
2021-09-30 16:16:57 CET,218160,25.5625,100,-0.30482
2021-09-30 16:17:53 CET,218161,25.5625,100,-0.25489
2021-09-30 16:18:16 CET,218162,25.5625,100,-0.24581
2021-09-30 16:18:35 CET,218163,25.5625,100,-0.25943
2021-09-30 16:20:09 CET,218164,25.5625,100,-0.25035
2021-09-30 16:21:42 CET,218165,25.5625,100,-0.25943
2021-09-30 16:22:02 CET,218166,25.5625,100,-0.25943
2021-09-30 16:22:22 CET,218167,25.5625,100,-0.26397
2021-09-30 16:22:41 CET,218168,25.5625,100,-0.26397
2021-09-30 16:23:01 CET,218169,25.5625,100,-0.26851
2021-09-30 16:23:20 CET,218170,25.5625,100,-0.26851
2021-09-30 16:23:40 CET,218171,25.5625,100,-0.25943
2021-09-30 16:24:37 CET,218172,25.5625,100,-0.26397
2021-09-30 16:24:57 CET,218173,25.5625,100,-0.25489
2021-09-30 16:25:16 CET,218174,25.5625,100,-0.27759
2021-09-30 16:25:36 CET,218175,25.5625,100,-0.26851
2021-09-30 16:25:55 CET,218176,25.5625,100,-0.26397
2021-09-30 16:26:16 CET,218177,25.5625,100,-0.28213
2021-09-30 16:26:35 CET,218178,25.5625,100,-0.26397
2021-09-30 16:28:09 CET,218179,25.5625,100,-0.26851
2021-09-30 16:28:29 CET,218180,25.5625,100,-0.27759
2021-09-30 16:29:26 CET,218181,25.5625,100,-0.26397
2021-09-30 16:30:59 CET,218182,25.625,100,-0.30936
2021-09-30 16:31:19 CET,218183,25.625,100,-0.25943
2021-09-30 16:32:16 CET,218184,25.625,100,-0.28667
2021-09-30 16:32:36 CET,218185,25.625,100,-0.26851
2021-09-30 16:32:56 CET,218186,25.625,100,-0.21403
2021-09-30 16:33:17 CET,218187,25.5625,100,-0.28667
2021-09-30 16:33:38 CET,218188,25.5625,100,-0.28667
2021-09-30 16:33:59 CET,218189,25.625,100,-0.29121
2021-09-30 16:34:19 CET,218190,25.625,100,-0.23219
2021-09-30 16:34:39 CET,218191,25.625,100,-0.26851
2021-09-30 16:34:58 CET,218192,25.625,100,-0.28667
2021-09-30 16:35:18 CET,218193,25.625,100,-0.28667
2021-09-30 16:35:38 CET,218194,25.5625,100,-0.29121
2021-09-30 16:35:57 CET,218195,25.625,100,-0.28213
2021-09-30 16:36:17 CET,218196,25.5625,100,-0.28213
2021-09-30 16:36:37 CET,218197,25.625,100,-0.28213
2021-09-30 16:37:33 CET,218198,25.625,100,-0.29574
2021-09-30 16:37:53 CET,218199,25.625,100,-0.29574
2021-09-30 16:38:12 CET,218200,25.625,100,-0.29574
2021-09-30 16:38:32 CET,218201,25.625,100,-0.30482
2021-09-30 16:38:51 CET,218202,25.625,100,-0.28667
2021-09-30 16:39:11 CET,218203,25.5625,100,-0.27759
2021-09-30 16:39:31 CET,218204,25.5625,100,-0.26851
2021-09-30 16:39:50 CET,218205,25.625,100,-0.26851
2021-09-30 16:40:10 CET,218206,25.625,100,-0.28667
2021-09-30 16:40:30 CET,218207,25.5625,100,-0.29121
2021-09-30 16:40:50 CET,218208,25.5625,100,-0.28213
2021-09-30 16:41:10 CET,218209,25.5625,100,-0.30028
2021-09-30 16:41:29 CET,218210,25.625,100,-0.28213
2021-09-30 16:41:49 CET,218211,25.5625,100,-0.29574
2021-09-30 16:42:09 CET,218212,25.625,100,-0.29121
2021-09-30 16:43:43 CET,218213,25.625,100,-0.30936
2021-09-30 16:44:02 CET,218214,25.625,100,-0.29574
2021-09-30 16:44:24 CET,218215,25.625,100,-0.28667
2021-09-30 16:44:45 CET,218216,25.5625,100,-0.28667
2021-09-30 16:45:05 CET,218217,25.625,100,-0.28667
2021-09-30 16:45:25 CET,218218,25.5625,100,-0.28667
2021-09-30 16:45:46 CET,218219,25.625,100,-0.30028
2021-09-30 16:46:06 CET,218220,25.625,100,-0.30028
2021-09-30 16:46:26 CET,218221,25.625,100,-0.30482
2021-09-30 16:46:47 CET,218222,25.625,100,-0.29574
2021-09-30 16:47:08 CET,218223,25.625,100,-0.28667
2021-09-30 16:47:28 CET,218224,25.625,100,-0.26851
2021-09-30 16:48:25 CET,218225,25.5625,100,-0.28213
2021-09-30 16:48:44 CET,218226,25.5625,100,-0.29574
2021-09-30 16:49:06 CET,218227,25.625,100,-0.30482
2021-09-30 16:50:05 CET,218228,25.625,100,-0.30936
2021-09-30 16:50:28 CET,218229,25.5625,100,-0.30936
2021-09-30 16:50:49 CET,218230,25.625,100,-0.30936
2021-09-30 16:51:09 CET,218231,25.625,100,-0.30936
2021-09-30 16:51:30 CET,218232,25.625,100,-0.30482
2021-09-30 16:51:49 CET,218233,25.625,100,-0.30936
2021-09-30 16:52:09 CET,218234,25.625,100,-0.30936
2021-09-30 16:53:06 CET,218235,25.625,100,-0.30936
2021-09-30 16:53:27 CET,218236,25.5625,100,-0.28667
2021-09-30 16:53:47 CET,218237,25.625,100,-0.30936
2021-09-30 16:56:36 CET,218238,25.5625,100,-0.30028
2021-09-30 16:57:32 CET,218239,25.625,100,-0.30936
2021-09-30 16:57:58 CET,218240,25.5625,100,-0.30936
2021-09-30 16:58:26 CET,218241,25.625,100,-0.3139
2021-09-30 16:58:53 CET,218242,25.625,100,-0.30936
2021-09-30 16:59:13 CET,218243,25.625,100,-0.30936
2021-09-30 16:59:33 CET,218244,25.625,100,-0.31844
2021-09-30 16:59:53 CET,218245,25.625,100,-0.30936
2021-09-30 17:00:16 CET,218246,25.625,100,-0.30936
2021-09-30 17:00:39 CET,218247,25.625,100,-0.30028
2021-09-30 17:01:03 CET,218248,25.625,100,-0.30482
2021-09-30 17:01:23 CET,218249,25.5625,100,-0.30936
2021-09-30 17:02:19 CET,218250,25.625,100,-0.29121
2021-09-30 17:02:39 CET,218251,25.625,100,-0.30028
2021-09-30 17:03:25 CET,218252,25.625,100,-0.30936
2021-09-30 17:03:47 CET,218253,25.5625,100,-0.32752
2021-09-30 17:04:12 CET,218254,25.625,100,-0.30028
2021-09-30 17:04:33 CET,218255,25.625,100,-0.30936
2021-09-30 17:05:04 CET,218256,25.625,100,-0.28667
2021-09-30 17:05:21 CET,218257,25.625,100,-0.30482
2021-09-30 17:05:42 CET,218258,25.625,100,-0.28667
2021-09-30 17:07:16 CET,218259,25.5625,100,-0.30936
2021-09-30 17:07:36 CET,218260,25.625,100,-0.30936
2021-09-30 17:08:01 CET,218261,25.625,100,-0.30028
2021-09-30 17:08:23 CET,218262,25.625,100,-0.30936
2021-09-30 17:08:44 CET,218263,25.625,100,-0.28213
2021-09-30 17:09:04 CET,218264,25.625,100,-0.30936
2021-09-30 17:09:24 CET,218265,25.625,100,-0.30028
2021-09-30 17:09:44 CET,218266,25.625,100,-0.30936
2021-09-30 17:10:04 CET,218267,25.625,100,-0.30936
2021-09-30 17:10:23 CET,218268,25.625,100,-0.30482
2021-09-30 17:10:43 CET,218269,25.625,100,-0.30936
2021-09-30 17:12:18 CET,218270,25.625,100,-0.29574
2021-09-30 17:12:55 CET,218271,25.625,100,-0.30936
2021-09-30 17:13:18 CET,218272,25.625,100,-0.28213
2021-09-30 17:13:43 CET,218273,25.625,100,-0.29574
2021-09-30 17:14:03 CET,218274,25.6875,100,-0.29574
2021-09-30 17:14:59 CET,218275,25.625,100,-0.26851
2021-09-30 17:15:56 CET,218276,25.625,100,-0.26851
2021-09-30 17:16:18 CET,218277,25.5625,100,-0.30482
2021-09-30 17:17:10 CET,218278,25.625,100,-0.37746
2021-09-30 17:17:38 CET,218279,25.625,100,-0.28213
2021-09-30 17:17:58 CET,218280,25.625,100,-0.30028
2021-09-30 17:18:20 CET,218281,25.625,100,-0.28667
2021-09-30 17:18:42 CET,218282,25.625,100,-0.30936
2021-09-30 17:19:02 CET,218283,25.625,100,-0.31844
2021-09-30 17:19:23 CET,218284,25.625,100,-0.30482
2021-09-30 17:20:59 CET,218285,25.625,100,-0.26851
2021-09-30 17:21:22 CET,218286,25.625,100,-0.25943
2021-09-30 17:21:48 CET,218287,25.625,100,-0.25943
2021-09-30 17:22:07 CET,218288,25.625,100,-0.26851
2021-09-30 17:23:41 CET,218289,25.625,100,-0.29574
2021-09-30 17:24:03 CET,218290,25.625,100,-0.34114
2021-09-30 17:24:27 CET,218291,25.625,100,-0.28667
2021-09-30 17:25:27 CET,218292,25.625,100,-0.26851
2021-09-30 17:25:47 CET,218293,25.625,100,-0.28667
2021-09-30 17:26:09 CET,218294,25.625,100,-0.25035
2021-09-30 17:26:29 CET,218295,25.625,100,-0.25489
2021-09-30 17:26:50 CET,218296,25.625,100,-0.28213
2021-09-30 17:27:10 CET,218297,25.625,100,-0.28213
2021-09-30 17:28:37 CET,218298,25.625,100,-0.25035
2021-09-30 17:28:58 CET,218299,25.625,100,-0.25943
2021-09-30 17:29:54 CET,218300,25.625,100,-0.25943
2021-09-30 17:31:42 CET,218301,25.625,100,-0.24127
2021-09-30 17:32:11 CET,218302,25.625,100,-0.25943
2021-09-30 17:32:33 CET,218303,25.625,100,-0.24127
2021-09-30 17:33:29 CET,218304,25.625,100,-0.25943
2021-09-30 17:33:50 CET,218305,25.625,100,-0.25943
2021-09-30 17:34:10 CET,218306,25.625,100,-0.26851
2021-09-30 17:35:07 CET,218307,25.625,100,-0.25035
2021-09-30 17:35:30 CET,218308,25.625,100,-0.24581
2021-09-30 17:35:55 CET,218309,25.625,100,-0.25943
2021-09-30 17:36:20 CET,218310,25.625,100,-0.29121
2021-09-30 17:36:39 CET,218311,25.625,100,-0.24127
2021-09-30 17:37:25 CET,218312,25.625,100,-0.41377
2021-09-30 17:37:57 CET,218313,25.625,100,-0.26397
2021-09-30 17:38:20 CET,218314,25.625,100,-0.26397
2021-09-30 17:38:43 CET,218315,25.625,100,-0.26851
2021-09-30 17:39:40 CET,218316,25.625,100,-0.25035
2021-09-30 17:40:47 CET,218317,25.6875,100,-0.26851
2021-09-30 17:41:10 CET,218318,25.625,100,-0.25943
2021-09-30 17:41:30 CET,218319,25.625,100,-0.26851
2021-09-30 17:41:50 CET,218320,25.625,100,-0.28213
2021-09-30 17:42:09 CET,218321,25.625,100,-0.26851
2021-09-30 17:42:29 CET,218322,25.625,100,-0.25489
2021-09-30 17:42:50 CET,218323,25.625,100,-0.26397
2021-09-30 17:45:43 CET,218324,25.625,100,-0.26397
2021-09-30 17:46:03 CET,218325,25.625,100,-0.27759
2021-09-30 17:46:23 CET,218326,25.625,100,-0.25035
2021-09-30 17:46:51 CET,218327,25.625,100,-0.26851
2021-09-30 17:47:11 CET,218328,25.625,100,-0.25943
2021-09-30 17:47:33 CET,218329,25.625,100,-0.26851
2021-09-30 17:47:53 CET,218330,25.625,100,-0.25943
2021-09-30 17:48:17 CET,218331,25.625,100,-0.26397
2021-09-30 17:48:40 CET,218332,25.625,100,-0.27759
2021-09-30 17:49:00 CET,218333,25.625,100,-0.25489
2021-09-30 17:49:19 CET,218334,25.625,100,-0.25943
2021-09-30 17:49:41 CET,218335,25.625,100,-0.25035
2021-09-30 17:50:01 CET,218336,25.625,100,-0.24581
2021-09-30 17:50:58 CET,218337,25.625,100,-0.24127
2021-09-30 17:51:18 CET,218338,25.625,100,-0.26397
2021-09-30 17:51:43 CET,218339,25.5625,100,-0.26851
2021-09-30 17:52:08 CET,218340,25.5625,100,-0.26851
2021-09-30 17:52:30 CET,218341,25.625,100,-0.26851
2021-09-30 17:52:53 CET,218342,25.625,100,-0.25943
2021-09-30 17:53:13 CET,218343,25.625,100,-0.29574
2021-09-30 17:53:42 CET,218344,25.625,100,-0.25943
2021-09-30 17:54:03 CET,218345,25.625,100,-0.23673
2021-09-30 17:54:24 CET,218346,25.625,100,-0.25943
2021-09-30 17:54:58 CET,218347,25.625,100,-0.26851
2021-09-30 17:55:21 CET,218348,25.625,100,-0.25489
2021-09-30 17:55:41 CET,218349,25.625,100,-0.24581
2021-09-30 17:56:00 CET,218350,25.625,100,-0.26397
2021-09-30 17:56:20 CET,218351,25.625,100,-0.26851
2021-09-30 17:56:40 CET,218352,25.625,100,-0.25035
2021-09-30 17:57:00 CET,218353,25.6875,100,-0.25943
2021-09-30 17:57:20 CET,218354,25.625,100,-0.24581
2021-09-30 17:57:39 CET,218355,25.6875,100,-0.26851
2021-09-30 17:58:27 CET,218356,25.625,100,-0.25035
2021-09-30 17:58:47 CET,218357,25.625,100,-0.25943
2021-09-30 17:59:35 CET,218358,25.625,100,-0.25943
2021-09-30 17:59:58 CET,218359,25.625,100,-0.26851
2021-09-30 18:00:22 CET,218360,25.625,100,-0.25035
2021-09-30 18:00:45 CET,218361,25.625,100,-0.25489
2021-09-30 18:01:42 CET,218362,25.625,100,-0.25943
2021-09-30 18:02:02 CET,218363,25.625,100,-0.25035
2021-09-30 18:02:22 CET,218364,25.625,100,-0.3366
2021-09-30 18:02:42 CET,218365,25.625,100,-0.25035
2021-09-30 18:03:02 CET,218366,25.625,100,-0.34114
2021-09-30 18:03:21 CET,218367,25.625,100,-0.25943
2021-09-30 18:04:20 CET,218368,25.6875,100,-0.25943
2021-09-30 18:04:47 CET,218369,25.6875,100,-0.37746
2021-09-30 18:05:11 CET,218370,25.6875,100,-0.25035
2021-09-30 18:05:30 CET,218371,25.625,100,-0.26851
2021-09-30 18:05:54 CET,218372,25.625,100,-0.25943
2021-09-30 18:06:15 CET,218373,25.625,100,-0.24581
2021-09-30 18:07:52 CET,218374,25.625,100,-0.26851
2021-09-30 18:08:16 CET,218375,25.625,100,-0.26851
2021-09-30 18:08:36 CET,218376,25.625,100,-0.26851
2021-09-30 18:08:58 CET,218377,25.625,100,-0.26851
2021-09-30 18:09:18 CET,218378,25.625,100,-0.25489
2021-09-30 18:09:40 CET,218379,25.625,100,-0.24581
2021-09-30 18:10:00 CET,218380,25.6875,100,-0.27759
2021-09-30 18:10:20 CET,218381,25.6875,100,-0.28213
2021-09-30 18:11:17 CET,218382,25.625,100,-0.25943
2021-09-30 18:11:37 CET,218383,25.625,100,-0.24581
2021-09-30 18:11:59 CET,218384,25.625,100,-0.25489
2021-09-30 18:13:00 CET,218385,25.625,100,-0.25943
2021-09-30 18:13:20 CET,218386,25.625,100,-0.26851
2021-09-30 18:13:43 CET,218387,25.6875,100,-0.25035
2021-09-30 18:14:05 CET,218388,25.625,100,-0.26851
2021-09-30 18:14:27 CET,218389,25.625,100,-0.24127
2021-09-30 18:14:46 CET,218390,25.625,100,-0.25489
2021-09-30 18:15:06 CET,218391,25.625,100,-0.24581
2021-09-30 18:15:26 CET,218392,25.625,100,-0.25489
2021-09-30 18:17:00 CET,218393,25.625,100,-0.25943
2021-09-30 18:17:22 CET,218394,25.625,100,-0.24127
2021-09-30 18:18:21 CET,218395,25.625,100,-0.23673
2021-09-30 18:20:08 CET,218396,25.625,100,-0.24581
2021-09-30 18:20:28 CET,218397,25.625,100,-0.23219
2021-09-30 18:20:48 CET,218398,25.625,100,-0.25489
2021-09-30 18:21:44 CET,218399,25.625,100,-0.25489
2021-09-30 18:22:42 CET,218400,25.625,100,-0.25035
2021-09-30 18:23:02 CET,218401,25.625,100,-0.25943
2021-09-30 18:23:22 CET,218402,25.625,100,-0.26397
2021-09-30 18:23:42 CET,218403,25.625,100,-0.26397
2021-09-30 18:25:21 CET,218404,25.625,100,-0.26851
2021-09-30 18:25:42 CET,218405,25.625,100,-0.26397
2021-09-30 18:27:16 CET,218406,25.6875,100,-0.26397
2021-09-30 18:27:54 CET,218407,25.625,100,-0.26851
2021-09-30 18:30:10 CET,218408,25.625,100,-0.27759
2021-09-30 18:31:08 CET,218409,25.625,100,-0.25035
2021-09-30 18:31:36 CET,218410,25.625,100,-0.28667
2021-09-30 18:32:34 CET,218411,25.625,100,-0.29121
2021-09-30 18:33:31 CET,218412,25.6875,100,-0.28667
2021-09-30 18:33:57 CET,218413,25.625,100,-0.28667
2021-09-30 18:34:48 CET,218414,25.625,100,-0.25943
2021-09-30 18:35:58 CET,218415,25.625,100,-0.26851
2021-09-30 18:36:18 CET,218416,25.625,100,-0.25489
2021-09-30 18:36:40 CET,218417,25.625,100,-0.26851
2021-09-30 18:37:03 CET,218418,25.625,100,-0.25035
2021-09-30 18:37:26 CET,218419,25.625,100,-0.25943
2021-09-30 18:37:45 CET,218420,25.625,100,-0.25943
2021-09-30 18:38:05 CET,218421,25.625,100,-0.25035
2021-09-30 18:38:26 CET,218422,25.625,100,-0.39107
2021-09-30 18:38:48 CET,218423,25.625,100,-0.27759
2021-09-30 18:39:09 CET,218424,25.625,100,-0.26851
2021-09-30 18:41:23 CET,218425,25.625,100,-0.28667
2021-09-30 18:41:43 CET,218426,25.625,100,-0.30936
2021-09-30 18:42:04 CET,218427,25.625,100,-0.29574
2021-09-30 18:42:24 CET,218428,25.625,100,-0.26397
2021-09-30 18:43:45 CET,218429,25.625,100,-0.28667
2021-09-30 18:44:06 CET,218430,25.625,100,-0.28667
2021-09-30 18:44:41 CET,218431,25.625,100,-0.30482
2021-09-30 18:45:03 CET,218432,25.625,100,-0.30936
2021-09-30 18:45:33 CET,218433,25.625,100,-0.26397
2021-09-30 18:46:18 CET,218434,25.625,100,-0.27759
2021-09-30 18:47:40 CET,218435,25.625,100,-0.28667
2021-09-30 18:48:00 CET,218436,25.625,100,-0.29574
2021-09-30 18:48:57 CET,218437,25.625,100,-0.29121
2021-09-30 18:49:18 CET,218438,25.625,100,-0.30482
2021-09-30 18:49:44 CET,218439,25.625,100,-0.30936
2021-09-30 18:50:41 CET,218440,25.625,100,-0.30936
2021-09-30 18:51:40 CET,218441,25.625,100,-0.30936
2021-09-30 18:52:00 CET,218442,25.625,100,-0.30482
2021-09-30 18:55:33 CET,218443,25.625,100,-0.29121
2021-09-30 18:55:57 CET,218444,25.5625,100,-0.29574
2021-09-30 18:56:59 CET,218445,25.625,100,-0.30936
2021-09-30 18:57:24 CET,218446,25.625,100,-0.30936
2021-09-30 18:57:49 CET,218447,25.625,100,-0.28667
2021-09-30 18:58:15 CET,218448,25.625,100,-0.29574
2021-09-30 18:59:19 CET,218449,25.625,100,-0.29574
2021-09-30 18:59:43 CET,218450,25.625,100,-0.30028
2021-09-30 19:00:06 CET,218451,25.625,100,-0.30936
2021-09-30 19:03:42 CET,218452,25.625,100,-0.30482
2021-09-30 19:04:07 CET,218453,25.5625,100,-0.3366
2021-09-30 19:04:32 CET,218454,25.625,100,-0.30936
2021-09-30 19:04:57 CET,218455,25.625,100,-0.30936
2021-09-30 19:05:27 CET,218456,25.625,100,-0.30936
2021-09-30 19:05:49 CET,218457,25.625,100,-0.30482
2021-09-30 19:06:12 CET,218458,25.625,100,-0.30936
2021-09-30 19:06:36 CET,218459,25.625,100,-0.30936
2021-09-30 19:07:00 CET,218460,25.625,100,-0.30936
2021-09-30 19:07:26 CET,218461,25.625,100,-0.29121
2021-09-30 19:07:50 CET,218462,25.625,100,-0.3139
2021-09-30 19:08:15 CET,218463,25.5625,100,-0.28667
2021-09-30 19:08:40 CET,218464,25.625,100,-0.30936
2021-09-30 19:09:03 CET,218465,25.625,100,-0.29574
2021-09-30 19:09:27 CET,218466,25.5625,100,-0.30936
2021-09-30 19:09:51 CET,218467,25.5625,100,-0.29121
2021-09-30 19:10:14 CET,218468,25.625,100,-0.30936
2021-09-30 19:10:39 CET,218469,25.625,100,-0.30482
2021-09-30 19:11:00 CET,218470,25.625,100,-0.30936
2021-09-30 19:11:50 CET,218471,25.625,100,-0.30028
2021-09-30 19:12:14 CET,218472,25.625,100,-0.30482
2021-09-30 19:13:15 CET,218473,25.625,100,-0.29574
2021-09-30 19:13:42 CET,218474,25.625,100,-0.30028
2021-09-30 19:15:59 CET,218475,25.625,100,-0.30936
2021-09-30 19:16:23 CET,218476,25.625,100,-0.30936
2021-09-30 19:16:46 CET,218477,25.625,100,-0.30028
2021-09-30 19:17:09 CET,218478,25.625,100,-0.30936
2021-09-30 19:17:34 CET,218479,25.625,100,-0.30936
2021-09-30 19:17:57 CET,218480,25.625,100,-0.30028
2021-09-30 19:18:59 CET,218481,25.625,100,-0.29574
2021-09-30 19:19:25 CET,218482,25.625,100,-0.30028
2021-09-30 19:20:28 CET,218483,25.625,100,-0.30482
2021-09-30 19:20:52 CET,218484,25.625,100,-0.30482
2021-09-30 19:21:16 CET,218485,25.625,100,-0.30936
2021-09-30 19:21:40 CET,218486,25.625,100,-0.30936
2021-09-30 19:22:05 CET,218487,25.625,100,-0.30936
2021-09-30 19:23:44 CET,218488,25.625,100,-0.30936
2021-09-30 19:24:07 CET,218489,25.625,100,-0.28667
2021-09-30 19:24:31 CET,218490,25.625,100,-0.28213
2021-09-30 19:24:57 CET,218491,25.625,100,-0.29121
2021-09-30 19:26:36 CET,218492,25.5625,100,-0.29574
2021-09-30 19:26:59 CET,218493,25.625,100,-0.28667
2021-09-30 19:28:41 CET,218494,25.625,100,-0.28667
2021-09-30 19:29:05 CET,218495,25.625,100,-0.28213
2021-09-30 19:29:29 CET,218496,25.625,100,-0.30028
2021-09-30 19:29:53 CET,218497,25.625,100,-0.28667
2021-09-30 19:30:17 CET,218498,25.625,100,-0.28667
2021-09-30 19:31:20 CET,218499,25.625,100,-0.25943
2021-09-30 19:31:47 CET,218500,25.625,100,-0.28667
2021-09-30 19:32:51 CET,218501,25.625,100,-0.27759
2021-09-30 19:33:16 CET,218502,25.625,100,-0.30482
