created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-14 06:49:48 CET,147312,23.3125,100,7.32148
2021-08-14 06:50:07 CET,147313,23.3125,100,7.31694
2021-08-14 06:51:04 CET,147314,23.3125,100,7.32148
2021-08-14 06:51:23 CET,147315,23.3125,100,7.32148
2021-08-14 06:51:43 CET,147316,23.3125,100,7.32602
2021-08-14 06:52:03 CET,147317,23.3125,100,7.33056
2021-08-14 06:52:23 CET,147318,23.25,100,7.32148
2021-08-14 06:52:42 CET,147319,23.3125,100,7.33056
2021-08-14 06:53:02 CET,147320,23.3125,100,7.32148
2021-08-14 06:53:22 CET,147321,23.3125,100,7.33509
2021-08-14 06:53:41 CET,147322,23.3125,100,7.33056
2021-08-14 06:54:01 CET,147323,23.3125,100,7.32148
2021-08-14 06:54:20 CET,147324,23.3125,100,7.32602
2021-08-14 06:54:40 CET,147325,23.3125,100,7.33056
2021-08-14 06:54:59 CET,147326,23.3125,100,7.32148
2021-08-14 06:55:19 CET,147327,23.3125,100,7.33509
2021-08-14 06:55:39 CET,147328,23.3125,100,7.33963
2021-08-14 06:55:59 CET,147329,23.3125,100,7.33509
2021-08-14 06:56:18 CET,147330,23.3125,100,7.33056
2021-08-14 06:56:38 CET,147331,23.3125,100,7.33056
2021-08-14 06:56:57 CET,147332,23.25,100,7.32602
2021-08-14 06:57:17 CET,147333,23.3125,100,7.3124
2021-08-14 06:57:37 CET,147334,23.3125,100,7.32602
2021-08-14 06:57:56 CET,147335,23.3125,100,7.31694
2021-08-14 06:58:16 CET,147336,23.3125,100,7.31694
2021-08-14 06:58:36 CET,147337,23.3125,100,7.28516
2021-08-14 06:58:55 CET,147338,23.3125,100,7.31694
2021-08-14 06:59:15 CET,147339,23.3125,100,7.31694
2021-08-14 06:59:35 CET,147340,23.3125,100,7.31694
2021-08-14 06:59:54 CET,147341,23.3125,100,7.31694
2021-08-14 07:00:14 CET,147342,23.3125,100,7.33963
2021-08-14 07:00:34 CET,147343,23.3125,100,7.3124
2021-08-14 07:00:53 CET,147344,23.3125,100,7.31694
2021-08-14 07:01:13 CET,147345,23.3125,100,7.31694
2021-08-14 07:01:32 CET,147346,23.375,100,7.31694
2021-08-14 07:01:54 CET,147347,23.3125,100,7.31694
2021-08-14 07:02:13 CET,147348,23.3125,100,7.32148
2021-08-14 07:02:33 CET,147349,23.3125,100,7.31694
2021-08-14 07:02:52 CET,147350,23.3125,100,7.32148
2021-08-14 07:03:49 CET,147351,23.3125,100,7.31694
2021-08-14 07:04:09 CET,147352,23.25,100,7.31694
2021-08-14 07:04:28 CET,147353,23.3125,100,7.32602
2021-08-14 07:04:52 CET,147354,23.25,100,7.31694
2021-08-14 07:05:13 CET,147355,23.3125,100,7.33056
2021-08-14 07:05:34 CET,147356,23.25,100,7.30332
2021-08-14 07:05:55 CET,147357,23.3125,100,7.30332
2021-08-14 07:06:16 CET,147358,23.3125,100,7.31694
2021-08-14 07:06:37 CET,147359,23.3125,100,7.31694
2021-08-14 07:06:58 CET,147360,23.3125,100,7.31694
2021-08-14 07:07:18 CET,147361,23.3125,100,7.31694
2021-08-14 07:07:39 CET,147362,23.3125,100,7.31694
2021-08-14 07:07:59 CET,147363,23.3125,100,7.32602
2021-08-14 07:08:19 CET,147364,23.3125,100,7.31694
2021-08-14 07:08:40 CET,147365,23.25,100,7.32148
2021-08-14 07:09:00 CET,147366,23.3125,100,7.32148
2021-08-14 07:09:20 CET,147367,23.3125,100,7.3124
2021-08-14 07:09:40 CET,147368,23.3125,100,7.30332
2021-08-14 07:10:00 CET,147369,23.25,100,7.2897
2021-08-14 07:10:20 CET,147370,23.3125,100,7.3124
2021-08-14 07:10:40 CET,147371,23.25,100,7.28062
2021-08-14 07:10:59 CET,147372,23.3125,100,7.2897
2021-08-14 07:11:19 CET,147373,23.3125,100,7.267
2021-08-14 07:11:40 CET,147374,23.3125,100,7.28516
2021-08-14 07:12:01 CET,147375,23.3125,100,7.2897
2021-08-14 07:12:21 CET,147376,23.3125,100,7.27608
2021-08-14 07:12:41 CET,147377,23.25,100,7.29424
2021-08-14 07:13:01 CET,147378,23.25,100,7.2897
2021-08-14 07:13:21 CET,147379,23.25,100,7.267
2021-08-14 07:14:18 CET,147380,23.3125,100,7.2897
2021-08-14 07:15:16 CET,147381,23.3125,100,7.2897
2021-08-14 07:15:37 CET,147382,23.3125,100,7.2897
2021-08-14 07:15:57 CET,147383,23.3125,100,7.31694
2021-08-14 07:16:18 CET,147384,23.3125,100,7.27608
2021-08-14 07:16:37 CET,147385,23.25,100,7.25338
2021-08-14 07:16:57 CET,147386,23.3125,100,7.30332
2021-08-14 07:17:17 CET,147387,23.25,100,7.30786
2021-08-14 07:17:37 CET,147388,23.3125,100,7.30786
2021-08-14 07:17:56 CET,147389,23.3125,100,7.30332
2021-08-14 07:18:17 CET,147390,23.3125,100,7.30786
2021-08-14 07:18:38 CET,147391,23.25,100,7.30786
2021-08-14 07:18:59 CET,147392,23.3125,100,7.30332
2021-08-14 07:19:20 CET,147393,23.3125,100,7.3124
2021-08-14 07:19:40 CET,147394,23.3125,100,7.30786
2021-08-14 07:20:01 CET,147395,23.3125,100,7.30786
2021-08-14 07:20:21 CET,147396,23.3125,100,7.31694
2021-08-14 07:20:42 CET,147397,23.3125,100,7.30332
2021-08-14 07:21:39 CET,147398,23.3125,100,7.31694
2021-08-14 07:21:59 CET,147399,23.3125,100,7.31694
2021-08-14 07:22:19 CET,147400,23.3125,100,7.3124
2021-08-14 07:22:39 CET,147401,23.3125,100,7.30786
2021-08-14 07:22:58 CET,147402,23.3125,100,7.30332
2021-08-14 07:23:18 CET,147403,23.3125,100,7.2897
2021-08-14 07:23:38 CET,147404,23.3125,100,7.31694
2021-08-14 07:23:57 CET,147405,23.3125,100,7.31694
2021-08-14 07:24:17 CET,147406,23.3125,100,7.3124
2021-08-14 07:24:37 CET,147407,23.3125,100,7.3124
2021-08-14 07:24:56 CET,147408,23.375,100,7.31694
2021-08-14 07:25:16 CET,147409,23.3125,100,7.3124
2021-08-14 07:25:36 CET,147410,23.3125,100,7.30332
2021-08-14 07:25:55 CET,147411,23.3125,100,7.31694
2021-08-14 07:26:15 CET,147412,23.3125,100,7.31694
2021-08-14 07:26:34 CET,147413,23.3125,100,7.32148
2021-08-14 07:27:31 CET,147414,23.3125,100,7.31694
2021-08-14 07:27:51 CET,147415,23.3125,100,7.31694
2021-08-14 07:28:11 CET,147416,23.3125,100,7.3124
2021-08-14 07:28:30 CET,147417,23.25,100,7.28516
2021-08-14 07:28:50 CET,147418,23.3125,100,7.31694
2021-08-14 07:29:09 CET,147419,23.3125,100,7.31694
2021-08-14 07:29:29 CET,147420,23.25,100,7.32148
2021-08-14 07:29:49 CET,147421,23.3125,100,7.31694
2021-08-14 07:30:08 CET,147422,23.25,100,7.31694
2021-08-14 07:30:28 CET,147423,23.25,100,7.32148
2021-08-14 07:30:47 CET,147424,23.25,100,7.30786
2021-08-14 07:31:44 CET,147425,23.3125,100,7.3124
2021-08-14 07:32:03 CET,147426,23.25,100,7.30786
2021-08-14 07:32:23 CET,147427,23.3125,100,7.30786
2021-08-14 07:32:43 CET,147428,23.3125,100,7.30786
2021-08-14 07:33:02 CET,147429,23.3125,100,7.31694
2021-08-14 07:33:22 CET,147430,23.25,100,7.31694
2021-08-14 07:33:41 CET,147431,23.25,100,7.31694
2021-08-14 07:34:01 CET,147432,23.3125,100,7.31694
2021-08-14 07:34:21 CET,147433,23.3125,100,7.32148
2021-08-14 07:34:40 CET,147434,23.3125,100,7.31694
2021-08-14 07:35:01 CET,147435,23.3125,100,7.31694
2021-08-14 07:35:20 CET,147436,23.375,100,7.27608
2021-08-14 07:35:40 CET,147437,23.3125,100,7.31694
2021-08-14 07:36:00 CET,147438,23.3125,100,7.27608
2021-08-14 07:36:21 CET,147439,23.25,100,7.30332
2021-08-14 07:36:40 CET,147440,23.3125,100,7.30332
2021-08-14 07:37:00 CET,147441,23.3125,100,7.30786
2021-08-14 07:37:20 CET,147442,23.3125,100,7.30786
2021-08-14 07:37:39 CET,147443,23.3125,100,7.30786
2021-08-14 07:37:59 CET,147444,23.3125,100,7.3124
2021-08-14 07:38:18 CET,147445,23.3125,100,7.31694
2021-08-14 07:38:38 CET,147446,23.25,100,7.28516
2021-08-14 07:38:58 CET,147447,23.25,100,7.29424
2021-08-14 07:39:18 CET,147448,23.3125,100,7.27608
2021-08-14 07:39:37 CET,147449,23.3125,100,7.30332
2021-08-14 07:40:34 CET,147450,23.3125,100,7.30332
2021-08-14 07:40:54 CET,147451,23.3125,100,7.31694
2021-08-14 07:41:13 CET,147452,23.3125,100,7.31694
2021-08-14 07:41:33 CET,147453,23.3125,100,7.31694
2021-08-14 07:41:53 CET,147454,23.3125,100,7.30786
2021-08-14 07:42:49 CET,147455,23.3125,100,7.2897
2021-08-14 07:43:46 CET,147456,23.3125,100,7.30332
2021-08-14 07:44:05 CET,147457,23.3125,100,7.28516
2021-08-14 07:45:02 CET,147458,23.3125,100,7.30786
2021-08-14 07:45:22 CET,147459,23.3125,100,7.3124
2021-08-14 07:45:41 CET,147460,23.3125,100,7.30332
2021-08-14 07:46:01 CET,147461,23.25,100,7.30786
2021-08-14 07:46:20 CET,147462,23.25,100,7.31694
2021-08-14 07:46:40 CET,147463,23.25,100,7.3124
2021-08-14 07:46:59 CET,147464,23.3125,100,7.30332
2021-08-14 07:47:19 CET,147465,23.25,100,7.30332
2021-08-14 07:47:39 CET,147466,23.3125,100,7.30786
2021-08-14 07:47:59 CET,147467,23.25,100,7.27608
2021-08-14 07:48:56 CET,147468,23.3125,100,7.30332
2021-08-14 07:49:15 CET,147469,23.25,100,7.29424
2021-08-14 07:49:35 CET,147470,23.25,100,7.28516
2021-08-14 07:49:54 CET,147471,23.3125,100,7.30332
2021-08-14 07:50:14 CET,147472,23.3125,100,7.28516
2021-08-14 07:50:34 CET,147473,23.3125,100,7.27154
2021-08-14 07:50:53 CET,147474,23.3125,100,7.29878
2021-08-14 07:51:13 CET,147475,23.25,100,7.27608
2021-08-14 07:51:33 CET,147476,23.25,100,7.28516
2021-08-14 07:53:07 CET,147477,23.25,100,7.25792
2021-08-14 07:53:27 CET,147478,23.25,100,7.267
2021-08-14 07:53:47 CET,147479,23.3125,100,7.26246
2021-08-14 07:54:07 CET,147480,23.3125,100,7.267
2021-08-14 07:54:28 CET,147481,23.25,100,7.267
2021-08-14 07:56:02 CET,147482,23.25,100,7.25792
2021-08-14 07:56:22 CET,147483,23.3125,100,7.267
2021-08-14 07:57:18 CET,147484,23.3125,100,7.267
2021-08-14 07:57:38 CET,147485,23.3125,100,7.25338
2021-08-14 07:59:11 CET,147486,23.3125,100,7.28516
2021-08-14 07:59:31 CET,147487,23.3125,100,7.28516
2021-08-14 07:59:51 CET,147488,23.25,100,7.28516
2021-08-14 08:00:10 CET,147489,23.25,100,7.31694
2021-08-14 08:00:30 CET,147490,23.3125,100,7.267
2021-08-14 08:00:50 CET,147491,23.3125,100,7.2897
2021-08-14 08:01:10 CET,147492,23.3125,100,7.29424
2021-08-14 08:01:29 CET,147493,23.25,100,7.29424
2021-08-14 08:01:49 CET,147494,23.3125,100,7.29878
2021-08-14 08:02:47 CET,147495,23.25,100,7.30786
2021-08-14 08:03:07 CET,147496,23.3125,100,7.3124
2021-08-14 08:03:27 CET,147497,23.25,100,7.30332
2021-08-14 08:03:47 CET,147498,23.3125,100,7.30332
2021-08-14 08:04:06 CET,147499,23.25,100,7.27608
2021-08-14 08:04:26 CET,147500,23.3125,100,7.30786
2021-08-14 08:04:46 CET,147501,23.25,100,7.30786
2021-08-14 08:05:06 CET,147502,23.25,100,7.29424
2021-08-14 08:05:26 CET,147503,23.3125,100,7.30332
2021-08-14 08:05:46 CET,147504,23.3125,100,7.30332
2021-08-14 08:06:06 CET,147505,23.3125,100,7.34871
2021-08-14 08:06:26 CET,147506,23.25,100,7.30332
2021-08-14 08:07:23 CET,147507,23.3125,100,7.3124
2021-08-14 08:07:42 CET,147508,23.25,100,7.29878
2021-08-14 08:08:02 CET,147509,23.3125,100,7.29878
2021-08-14 08:08:22 CET,147510,23.3125,100,7.3124
2021-08-14 08:08:41 CET,147511,23.25,100,7.30786
2021-08-14 08:09:01 CET,147512,23.3125,100,7.3124
2021-08-14 08:09:20 CET,147513,23.3125,100,7.3124
2021-08-14 08:09:40 CET,147514,23.3125,100,7.3124
2021-08-14 08:09:59 CET,147515,23.3125,100,7.3124
2021-08-14 08:10:19 CET,147516,23.25,100,7.31694
2021-08-14 08:10:39 CET,147517,23.3125,100,7.31694
2021-08-14 08:10:58 CET,147518,23.25,100,7.3124
2021-08-14 08:11:18 CET,147519,23.25,100,7.3124
2021-08-14 08:11:37 CET,147520,23.3125,100,7.3124
2021-08-14 08:12:34 CET,147521,23.3125,100,7.30786
2021-08-14 08:12:55 CET,147522,23.3125,100,7.31694
2021-08-14 08:13:14 CET,147523,23.25,100,7.31694
2021-08-14 08:13:34 CET,147524,23.25,100,7.30786
2021-08-14 08:13:53 CET,147525,23.25,100,7.32148
2021-08-14 08:14:13 CET,147526,23.3125,100,7.3124
2021-08-14 08:14:32 CET,147527,23.25,100,7.30786
2021-08-14 08:14:52 CET,147528,23.3125,100,7.32148
2021-08-14 08:15:12 CET,147529,23.3125,100,7.32148
2021-08-14 08:16:09 CET,147530,23.3125,100,7.32148
2021-08-14 08:16:29 CET,147531,23.25,100,7.31694
2021-08-14 08:17:27 CET,147532,23.25,100,7.31694
2021-08-14 08:17:47 CET,147533,23.3125,100,7.32602
2021-08-14 08:18:07 CET,147534,23.3125,100,7.32602
2021-08-14 08:18:29 CET,147535,23.25,100,7.30786
2021-08-14 08:18:49 CET,147536,23.25,100,7.31694
2021-08-14 08:19:10 CET,147537,23.25,100,7.32148
2021-08-14 08:20:09 CET,147538,23.25,100,7.3124
2021-08-14 08:20:29 CET,147539,23.25,100,7.32148
2021-08-14 08:20:49 CET,147540,23.25,100,7.32148
2021-08-14 08:21:10 CET,147541,23.25,100,7.32602
2021-08-14 08:21:30 CET,147542,23.25,100,7.30786
2021-08-14 08:21:52 CET,147543,23.25,100,7.32602
2021-08-14 08:22:12 CET,147544,23.25,100,7.31694
2021-08-14 08:22:32 CET,147545,23.3125,100,7.32602
2021-08-14 08:23:28 CET,147546,23.25,100,7.32148
2021-08-14 08:23:48 CET,147547,23.25,100,7.31694
2021-08-14 08:24:08 CET,147548,23.25,100,7.31694
2021-08-14 08:24:27 CET,147549,23.25,100,7.32148
2021-08-14 08:24:47 CET,147550,23.25,100,7.32602
2021-08-14 08:25:06 CET,147551,23.25,100,7.31694
2021-08-14 08:25:26 CET,147552,23.25,100,7.31694
2021-08-14 08:25:45 CET,147553,23.25,100,7.32148
2021-08-14 08:26:05 CET,147554,23.3125,100,7.3124
2021-08-14 08:26:25 CET,147555,23.25,100,7.31694
2021-08-14 08:26:44 CET,147556,23.25,100,7.30786
2021-08-14 08:27:04 CET,147557,23.25,100,7.31694
2021-08-14 08:28:00 CET,147558,23.25,100,7.3124
2021-08-14 08:28:19 CET,147559,23.25,100,7.31694
2021-08-14 08:28:39 CET,147560,23.25,100,7.31694
2021-08-14 08:28:58 CET,147561,23.25,100,7.3124
2021-08-14 08:29:18 CET,147562,23.25,100,7.31694
2021-08-14 08:29:38 CET,147563,23.3125,100,7.31694
2021-08-14 08:29:57 CET,147564,23.25,100,7.31694
2021-08-14 08:30:17 CET,147565,23.25,100,7.30786
2021-08-14 08:30:37 CET,147566,23.25,100,7.3124
2021-08-14 08:30:56 CET,147567,23.25,100,7.29424
2021-08-14 08:31:53 CET,147568,23.3125,100,7.31694
2021-08-14 08:32:12 CET,147569,23.25,100,7.31694
2021-08-14 08:32:32 CET,147570,23.25,100,7.31694
2021-08-14 08:33:29 CET,147571,23.25,100,7.2897
2021-08-14 08:33:48 CET,147572,23.25,100,7.27154
2021-08-14 08:34:45 CET,147573,23.25,100,7.2897
2021-08-14 08:35:05 CET,147574,23.3125,100,7.28516
2021-08-14 08:35:24 CET,147575,23.3125,100,7.28516
2021-08-14 08:35:44 CET,147576,23.3125,100,7.27608
2021-08-14 08:36:03 CET,147577,23.3125,100,7.27154
2021-08-14 08:37:00 CET,147578,23.25,100,7.2897
2021-08-14 08:37:20 CET,147579,23.25,100,7.29878
2021-08-14 08:37:39 CET,147580,23.25,100,7.30332
2021-08-14 08:37:59 CET,147581,23.3125,100,7.267
2021-08-14 08:38:19 CET,147582,23.3125,100,7.30786
2021-08-14 08:38:38 CET,147583,23.25,100,7.29424
2021-08-14 08:39:34 CET,147584,23.25,100,7.28516
2021-08-14 08:39:54 CET,147585,23.3125,100,7.29424
2021-08-14 08:40:14 CET,147586,23.25,100,7.30332
2021-08-14 08:40:33 CET,147587,23.25,100,7.29424
2021-08-14 08:41:30 CET,147588,23.25,100,7.30332
2021-08-14 08:41:49 CET,147589,23.3125,100,7.30332
2021-08-14 08:42:09 CET,147590,23.25,100,7.26246
2021-08-14 08:42:28 CET,147591,23.25,100,7.30786
2021-08-14 08:42:48 CET,147592,23.25,100,7.33056
2021-08-14 08:43:07 CET,147593,23.25,100,7.3124
2021-08-14 08:43:27 CET,147594,23.25,100,7.30786
2021-08-14 08:43:46 CET,147595,23.25,100,7.3124
2021-08-14 08:44:06 CET,147596,23.25,100,7.3124
2021-08-14 08:45:03 CET,147597,23.25,100,7.31694
2021-08-14 08:45:23 CET,147598,23.25,100,7.31694
2021-08-14 08:45:42 CET,147599,23.25,100,7.35779
2021-08-14 08:46:02 CET,147600,23.25,100,7.2897
2021-08-14 08:46:21 CET,147601,23.3125,100,7.29424
2021-08-14 08:46:41 CET,147602,23.3125,100,7.37595
2021-08-14 08:47:38 CET,147603,23.25,100,7.27608
2021-08-14 08:47:57 CET,147604,23.3125,100,7.30786
2021-08-14 08:48:17 CET,147605,23.25,100,7.30332
2021-08-14 08:48:36 CET,147606,23.1875,100,7.3124
2021-08-14 08:48:56 CET,147607,23.25,100,7.3124
2021-08-14 08:49:16 CET,147608,23.3125,100,7.31694
2021-08-14 08:49:35 CET,147609,23.3125,100,7.3124
2021-08-14 08:49:55 CET,147610,23.25,100,7.32148
2021-08-14 08:50:14 CET,147611,23.3125,100,7.31694
2021-08-14 08:50:34 CET,147612,23.3125,100,7.32148
2021-08-14 08:50:53 CET,147613,23.25,100,7.30786
2021-08-14 08:51:13 CET,147614,23.25,100,7.31694
2021-08-14 08:52:09 CET,147615,23.25,100,7.31694
2021-08-14 08:53:43 CET,147616,23.1875,100,7.29878
2021-08-14 08:54:03 CET,147617,23.25,100,7.30332
2021-08-14 08:54:23 CET,147618,23.25,100,7.28516
2021-08-14 08:54:43 CET,147619,23.25,100,7.27154
2021-08-14 08:55:03 CET,147620,23.25,100,7.27608
2021-08-14 08:55:22 CET,147621,23.25,100,7.27608
2021-08-14 08:55:42 CET,147622,23.25,100,7.28516
2021-08-14 08:56:01 CET,147623,23.25,100,7.28516
2021-08-14 08:56:21 CET,147624,23.25,100,7.30332
2021-08-14 08:56:41 CET,147625,23.3125,100,7.30332
2021-08-14 08:57:01 CET,147626,23.3125,100,7.29878
2021-08-14 08:57:20 CET,147627,23.25,100,7.3124
2021-08-14 08:57:40 CET,147628,23.25,100,7.30786
2021-08-14 08:57:59 CET,147629,23.25,100,7.30332
2021-08-14 08:58:19 CET,147630,23.25,100,7.29878
2021-08-14 08:58:38 CET,147631,23.3125,100,7.29424
2021-08-14 08:58:58 CET,147632,23.25,100,7.30332
2021-08-14 08:59:18 CET,147633,23.25,100,7.30786
2021-08-14 08:59:38 CET,147634,23.25,100,7.30332
2021-08-14 08:59:58 CET,147635,23.25,100,7.30332
2021-08-14 09:01:31 CET,147636,23.25,100,7.31694
2021-08-14 09:01:50 CET,147637,23.25,100,7.29878
2021-08-14 09:02:10 CET,147638,23.3125,100,7.2897
2021-08-14 09:02:30 CET,147639,23.25,100,7.31694
2021-08-14 09:02:49 CET,147640,23.25,100,7.29424
2021-08-14 09:03:09 CET,147641,23.3125,100,7.28062
2021-08-14 09:03:28 CET,147642,23.25,100,7.27154
2021-08-14 09:03:48 CET,147643,23.3125,100,7.28062
2021-08-14 09:04:08 CET,147644,23.3125,100,7.27608
2021-08-14 09:05:05 CET,147645,23.3125,100,7.27154
2021-08-14 09:05:24 CET,147646,23.3125,100,7.29424
2021-08-14 09:05:44 CET,147647,23.25,100,7.2897
2021-08-14 09:06:03 CET,147648,23.25,100,7.2897
2021-08-14 09:06:23 CET,147649,23.25,100,7.28516
2021-08-14 09:06:42 CET,147650,23.25,100,7.29424
2021-08-14 09:07:02 CET,147651,23.25,100,7.29424
2021-08-14 09:07:22 CET,147652,23.25,100,7.29424
2021-08-14 09:07:41 CET,147653,23.25,100,7.30332
2021-08-14 09:08:01 CET,147654,23.25,100,7.2897
2021-08-14 09:08:21 CET,147655,23.25,100,7.30332
2021-08-14 09:08:41 CET,147656,23.25,100,7.30786
2021-08-14 09:09:00 CET,147657,23.25,100,7.30786
2021-08-14 09:09:21 CET,147658,23.3125,100,7.28516
2021-08-14 09:09:42 CET,147659,23.25,100,7.30786
2021-08-14 09:10:02 CET,147660,23.3125,100,7.3124
2021-08-14 09:10:22 CET,147661,23.25,100,7.29424
2021-08-14 09:10:42 CET,147662,23.25,100,7.30786
2021-08-14 09:11:01 CET,147663,23.3125,100,7.3124
2021-08-14 09:11:21 CET,147664,23.25,100,7.31694
2021-08-14 09:11:41 CET,147665,23.25,100,7.30786
2021-08-14 09:12:37 CET,147666,23.25,100,7.31694
2021-08-14 09:12:57 CET,147667,23.3125,100,7.30332
2021-08-14 09:13:17 CET,147668,23.3125,100,7.3124
2021-08-14 09:14:13 CET,147669,23.25,100,7.29424
2021-08-14 09:14:33 CET,147670,23.3125,100,7.31694
2021-08-14 09:14:53 CET,147671,23.25,100,7.3124
2021-08-14 09:15:12 CET,147672,23.25,100,7.31694
2021-08-14 09:15:32 CET,147673,23.25,100,7.32148
2021-08-14 09:15:52 CET,147674,23.25,100,7.32602
2021-08-14 09:16:12 CET,147675,23.3125,100,7.32148
2021-08-14 09:16:32 CET,147676,23.3125,100,7.31694
2021-08-14 09:16:51 CET,147677,23.25,100,7.32148
2021-08-14 09:17:11 CET,147678,23.3125,100,7.32148
2021-08-14 09:18:08 CET,147679,23.3125,100,7.31694
2021-08-14 09:18:27 CET,147680,23.25,100,7.31694
2021-08-14 09:18:47 CET,147681,23.25,100,7.32148
2021-08-14 09:19:44 CET,147682,23.3125,100,7.32148
2021-08-14 09:20:04 CET,147683,23.25,100,7.3124
2021-08-14 09:20:23 CET,147684,23.3125,100,7.32148
2021-08-14 09:20:44 CET,147685,23.3125,100,7.32602
2021-08-14 09:21:04 CET,147686,23.3125,100,7.32148
2021-08-14 09:21:24 CET,147687,23.25,100,7.31694
2021-08-14 09:21:44 CET,147688,23.3125,100,7.31694
2021-08-14 09:22:03 CET,147689,23.25,100,7.32148
2021-08-14 09:22:23 CET,147690,23.25,100,7.32148
2021-08-14 09:22:43 CET,147691,23.25,100,7.32148
2021-08-14 09:23:03 CET,147692,23.25,100,7.32602
2021-08-14 09:23:22 CET,147693,23.3125,100,7.30786
2021-08-14 09:23:42 CET,147694,23.1875,100,7.32148
2021-08-14 09:24:02 CET,147695,23.3125,100,7.31694
2021-08-14 09:24:24 CET,147696,23.25,100,7.36687
2021-08-14 09:24:43 CET,147697,23.25,100,7.31694
2021-08-14 09:25:03 CET,147698,23.25,100,7.31694
2021-08-14 09:27:13 CET,147699,23.25,100,7.31694
2021-08-14 09:27:33 CET,147700,23.3125,100,7.32148
2021-08-14 09:27:53 CET,147701,23.25,100,7.3124
2021-08-14 09:28:12 CET,147702,23.25,100,7.3124
2021-08-14 09:28:32 CET,147703,23.25,100,7.30332
2021-08-14 09:28:51 CET,147704,23.25,100,7.30332
2021-08-14 09:29:11 CET,147705,23.25,100,7.31694
2021-08-14 09:29:31 CET,147706,23.25,100,7.31694
2021-08-14 09:29:50 CET,147707,23.25,100,7.31694
2021-08-14 09:30:47 CET,147708,23.3125,100,7.3124
2021-08-14 09:31:07 CET,147709,23.25,100,7.31694
2021-08-14 09:31:27 CET,147710,23.25,100,7.32148
2021-08-14 09:32:23 CET,147711,23.25,100,7.31694
2021-08-14 09:32:43 CET,147712,23.25,100,7.32148
2021-08-14 09:33:02 CET,147713,23.25,100,7.30786
2021-08-14 09:33:59 CET,147714,23.3125,100,7.30786
2021-08-14 09:34:56 CET,147715,23.25,100,7.30786
2021-08-14 09:35:16 CET,147716,23.25,100,7.3124
2021-08-14 09:35:36 CET,147717,23.3125,100,7.30786
2021-08-14 09:35:55 CET,147718,23.3125,100,7.30332
2021-08-14 09:36:15 CET,147719,23.25,100,7.29424
2021-08-14 09:36:35 CET,147720,23.25,100,7.29424
2021-08-14 09:36:54 CET,147721,23.25,100,7.29424
2021-08-14 09:37:14 CET,147722,23.3125,100,7.30332
2021-08-14 09:37:33 CET,147723,23.25,100,7.28516
2021-08-14 09:37:53 CET,147724,23.25,100,7.29424
2021-08-14 09:38:12 CET,147725,23.25,100,7.28516
2021-08-14 09:38:32 CET,147726,23.25,100,7.25792
2021-08-14 09:38:51 CET,147727,23.3125,100,7.2897
2021-08-14 09:39:11 CET,147728,23.25,100,7.30786
2021-08-14 09:39:30 CET,147729,23.25,100,7.30786
2021-08-14 09:39:50 CET,147730,23.25,100,7.2897
2021-08-14 09:40:09 CET,147731,23.25,100,7.267
2021-08-14 09:40:29 CET,147732,23.3125,100,7.267
2021-08-14 09:40:48 CET,147733,23.25,100,7.2897
2021-08-14 09:41:08 CET,147734,23.25,100,7.31694
2021-08-14 09:41:28 CET,147735,23.25,100,7.28062
2021-08-14 09:41:47 CET,147736,23.25,100,7.30332
2021-08-14 09:42:07 CET,147737,23.25,100,7.2897
2021-08-14 09:43:03 CET,147738,23.25,100,7.3124
2021-08-14 09:43:23 CET,147739,23.25,100,7.30786
2021-08-14 09:43:43 CET,147740,23.3125,100,7.30786
2021-08-14 09:44:03 CET,147741,23.3125,100,7.31694
2021-08-14 09:44:59 CET,147742,23.25,100,7.31694
2021-08-14 09:45:18 CET,147743,23.25,100,7.30786
2021-08-14 09:45:38 CET,147744,23.3125,100,7.2897
2021-08-14 09:45:58 CET,147745,23.25,100,7.31694
2021-08-14 09:46:18 CET,147746,23.25,100,7.30786
2021-08-14 09:46:37 CET,147747,23.25,100,7.30786
2021-08-14 09:46:57 CET,147748,23.3125,100,7.34871
2021-08-14 09:47:17 CET,147749,23.3125,100,7.31694
2021-08-14 09:48:13 CET,147750,23.3125,100,7.32148
2021-08-14 09:48:33 CET,147751,23.3125,100,7.32148
2021-08-14 09:48:52 CET,147752,23.25,100,7.3124
2021-08-14 09:49:12 CET,147753,23.25,100,7.2897
2021-08-14 09:49:31 CET,147754,23.3125,100,7.32602
2021-08-14 09:49:51 CET,147755,23.3125,100,7.31694
2021-08-14 09:50:10 CET,147756,23.25,100,7.32148
2021-08-14 09:51:07 CET,147757,23.3125,100,7.32148
2021-08-14 09:51:27 CET,147758,23.3125,100,7.31694
2021-08-14 09:51:47 CET,147759,23.25,100,7.32148
2021-08-14 09:52:06 CET,147760,23.25,100,7.32602
2021-08-14 09:52:26 CET,147761,23.25,100,7.32602
2021-08-14 09:52:46 CET,147762,23.25,100,7.32602
2021-08-14 09:53:05 CET,147763,23.3125,100,7.33056
2021-08-14 09:53:25 CET,147764,23.3125,100,7.32148
2021-08-14 09:53:45 CET,147765,23.25,100,7.32148
2021-08-14 09:54:04 CET,147766,23.3125,100,7.33056
2021-08-14 09:54:24 CET,147767,23.3125,100,7.37141
2021-08-14 09:54:44 CET,147768,23.3125,100,7.32148
2021-08-14 09:55:04 CET,147769,23.25,100,7.34871
